city,state_abbr,population
Jasper,TX,"7,423"
Jayton,TX,498
Jefferson,TX,"1,850"
Jersey Village,TX,"7,602"
Jewett,TX,808
Joaquin,TX,730
Johnson City,TX,"1,826"
Jolly,TX,173
Jones Creek,TX,"1,956"
Jonestown,TX,"2,573"
Josephine,TX,"6,944"
Joshua,TX,"8,667"
Jourdanton,TX,"4,260"
Junction,TX,"2,519"
Justin,TX,"5,597"
Karnes City,TX,"3,112"
Katy,TX,"25,253"
Kaufman,TX,"8,388"
Keene,TX,"6,728"
Keller,TX,"45,252"
Kemah,TX,"1,792"
Kemp,TX,"1,262"
Kempner,TX,"1,235"
Kendleton,TX,348
Kenedy,TX,"3,432"
Kenefick,TX,705
Kennard,TX,277
Kennedale,TX,"9,329"
Kerens,TX,"1,474"
Kermit,TX,"5,869"
Kerrville,TX,"24,752"
Kilgore,TX,"13,476"
Killeen,TX,"159,172"
Kingsbury,TX,134
Kingsville,TX,"24,833"
Kirby,TX,"8,087"
Kirbyville,TX,"2,015"
Kirvin,TX,108
Knollwood,TX,790
Knox City,TX,"1,036"
Kosse,TX,461
Kountze,TX,"2,155"
Kress,TX,590
Krugerville,TX,"1,970"
Krum,TX,"6,062"
Kurten,TX,399
Kyle,TX,"57,470"
LaCoste,TX,"1,169"
Lacy-Lakeview,TX,"7,293"
Ladonia,TX,616
La Feria,TX,"6,805"
Lago Vista,TX,"9,692"
La Grange,TX,"4,449"
La Grulla,TX,"1,207"
Laguna Vista,TX,"3,679"
La Joya,TX,"4,660"
Lake Bridgeport,TX,361
Lake City,TX,471
Lake Dallas,TX,"7,830"
Lake Jackson,TX,"27,668"
Lakeport,TX,987
Lakeside,TX,346
Lakeside,TX,"1,610"
Lakeside City,TX,"1,217"
Lake Tanglewood,TX,719
Lakeview,TX,60
Lakeway,TX,"19,429"
Lakewood Village,TX,706
Lake Worth,TX,"4,667"
La Marque,TX,"19,147"
Lamesa,TX,"8,425"
Lampasas,TX,"7,694"
Lancaster,TX,"40,449"
La Porte,TX,"36,569"
Laredo,TX,"256,187"
Latexo,TX,240
La Vernia,TX,"1,233"
La Villa,TX,"3,004"
Lavon,TX,"6,517"
La Ward,TX,192
Lawn,TX,311
League City,TX,"115,418"
Leakey,TX,327
Leander,TX,"74,375"
Leary,TX,446
Lefors,TX,419
Leona,TX,161
Leonard,TX,"2,055"
Leon Valley,TX,"11,429"
Leroy,TX,361
Levelland,TX,"12,337"
Lewisville,TX,"131,215"
Lexington,TX,"1,274"
Liberty,TX,"8,636"
Liberty Hill,TX,"9,099"
Lindale,TX,"6,660"
Linden,TX,"1,814"
Lindsay,TX,"1,099"
Lipan,TX,527
Little Elm,TX,"55,357"
Littlefield,TX,"5,783"
Little River-Academy,TX,"1,996"
Live Oak,TX,"15,953"
Liverpool,TX,510
Livingston,TX,"5,784"
Llano,TX,"3,482"
Lockhart,TX,"14,985"
Lockney,TX,"1,453"
Log Cabin,TX,771
Lometa,TX,791
Lone Oak,TX,742
Lone Star,TX,"1,401"
Longview,TX,"82,531"
Loraine,TX,500
Lorena,TX,"1,780"
Lorenzo,TX,939
Los Fresnos,TX,"8,215"
Los Indios,TX,"1,011"
Los Ybanez,TX,21
Lott,TX,651
Lovelady,TX,579
Lowry Crossing,TX,"1,699"
Lubbock,TX,"263,930"
Lucas,TX,"8,461"
Lueders,TX,257
Lufkin,TX,"34,152"
Luling,TX,"5,545"
Lumberton,TX,"14,045"
Lyford,TX,"2,239"
Lytle,TX,"3,052"
Mabank,TX,"5,301"
McAllen,TX,"144,579"
McCamey,TX,"1,741"
McGregor,TX,"5,763"
McKinney,TX,"207,507"
McLean,TX,656
McLendon-Chisholm,TX,"4,431"
Madisonville,TX,"4,564"
Magnolia,TX,"3,349"
Malakoff,TX,"2,243"
Malone,TX,243
Manor,TX,"19,009"
Mansfield,TX,"76,724"
Manvel,TX,"14,803"
Marble Falls,TX,"7,423"
Marfa,TX,"1,725"
Marietta,TX,110
Marion,TX,"1,066"
Marlin,TX,"5,474"
Marquez,TX,189
Marshall,TX,"23,641"
Mart,TX,"1,846"
Martindale,TX,"1,225"
Mason,TX,"2,145"
Matador,TX,551
Mathis,TX,"4,282"
Maud,TX,973
Maypearl,TX,942
Meadow,TX,597
Meadowlakes,TX,"1,901"
Meadows Place,TX,"4,649"
Megargel,TX,176
Melissa,TX,"19,357"
Melvin,TX,123
Memphis,TX,"2,029"
Menard,TX,"1,351"
Mercedes,TX,"16,717"
Meridian,TX,"1,415"
Merkel,TX,"2,430"
Mertens,TX,150
Mertzon,TX,757
Mesquite,TX,"147,899"
Mexia,TX,"6,868"
Miami,TX,524
Midland,TX,"134,444"
Midlothian,TX,"38,635"
Midway,TX,185
Milano,TX,417
Mildred,TX,425
Miles,TX,908
Milford,TX,739
Miller's Cove,TX,74
Millsap,TX,404
Mineola,TX,"5,017"
Mineral Wells,TX,"15,173"
Mingus,TX,230
Mission,TX,"86,635"
Missouri City,TX,"76,500"
Mobeetie,TX,84
Mobile City,TX,154
Monahans,TX,"7,324"
Mont Belvieu,TX,"8,946"
Montgomery,TX,"2,445"
Moody,TX,"1,601"
Moore Station,TX,161
Moran,TX,231
Morgan,TX,462
Morgan's Point,TX,268
Morgan's Point Resort,TX,"4,772"
Morton,TX,"1,694"
Moulton,TX,856
Mountain City,TX,687
Mount Calm,TX,301
Mount Enterprise,TX,507
Mount Pleasant,TX,"16,015"
Mount Vernon,TX,"2,541"
Muenster,TX,"1,627"
Muleshoe,TX,"5,054"
Mullin,TX,129
Munday,TX,"1,213"
Murchison,TX,523
Murphy,TX,"21,175"
Mustang,TX,0
Mustang Ridge,TX,962
Nacogdoches,TX,"31,990"
Naples,TX,"1,404"
Nash,TX,"4,166"
Nassau Bay,TX,"5,164"
Natalia,TX,"1,307"
Navarro,TX,239
Navasota,TX,"8,417"
Nazareth,TX,307
Nederland,TX,"18,189"
Needville,TX,"3,091"
Nevada,TX,"1,324"
Newark,TX,"1,196"
New Berlin,TX,699
New Boston,TX,"4,550"
New Braunfels,TX,"104,707"
Newcastle,TX,532
New Chapel Hill,TX,639
New Deal,TX,735
New Fairview,TX,"1,515"
New Home,TX,339
New Hope,TX,674
New London,TX,976
New Summerfield,TX,871
Newton,TX,"1,593"
New Waverly,TX,956
Neylandville,TX,68
Niederwald,TX,673
Nixon,TX,"2,378"
Nocona,TX,"3,138"
Nolanville,TX,"6,745"
Nome,TX,471
Noonday,TX,623
Nordheim,TX,334
Normangee,TX,522
North Cleveland,TX,255
Northlake,TX,"8,827"
North Richland Hills,TX,"70,663"
Novice,TX,124
Oak Grove,TX,710
Oak Leaf,TX,"1,651"
Oak Point,TX,"6,009"
Oak Ridge,TX,260
Oak Ridge,TX,"1,109"
Oak Ridge North,TX,"2,995"
Oak Valley,TX,415
Oakwood,TX,397
O'Brien,TX,88
Odem,TX,"2,250"
Odessa,TX,"112,906"
O'Donnell,TX,720
Oglesby,TX,440
Old River-Winfree,TX,"1,312"
Olmos Park,TX,"2,165"
Olney,TX,"3,003"
Olton,TX,"1,935"
Omaha,TX,935
Onalaska,TX,"3,205"
Opdyke West,TX,220
Orange,TX,"19,081"
Orange Grove,TX,"1,185"
Orchard,TX,317
Ore City,TX,"1,155"
Overton,TX,"2,296"
Ovilla,TX,"4,400"
Oyster Creek,TX,"1,199"
Paducah,TX,"1,001"
Paint Rock,TX,246
Palacios,TX,"4,357"
Palestine,TX,"18,981"
Palisades,TX,281
Palmer,TX,"2,485"
Palmhurst,TX,"2,590"
Palm Valley,TX,"1,376"
Palmview,TX,"15,863"
Pampa,TX,"16,612"
Panhandle,TX,"2,361"
Panorama Village,TX,"2,528"
Pantego,TX,"2,500"
Paradise,TX,597
Paris,TX,"24,695"
Parker,TX,"6,073"
Pasadena,TX,"147,662"
Pattison,TX,612
Patton Village,TX,"1,806"
Payne Springs,TX,750
Pearland,TX,"126,949"
Pearsall,TX,"8,878"
Pecan Gap,TX,181
Pecan Hill,TX,734
Pelican Bay,TX,"2,421"
Penelope,TX,185
Penitas,TX,"6,340"
Perryton,TX,"8,139"
Petersburg,TX,983
Petrolia,TX,528
Petronila,TX,84
Pflugerville,TX,"65,556"
Pharr,TX,"80,179"
Pilot Point,TX,"4,886"
Pine Forest,TX,502
Pinehurst,TX,"2,206"
Pine Island,TX,"1,161"
Pineland,TX,898
Piney Point Village,TX,"3,075"
Pittsburg,TX,"4,416"
Plains,TX,"1,316"
Plainview,TX,"19,599"
Plano,TX,"289,547"
Plantersville,TX,483
Pleak,TX,"1,082"
Pleasanton,TX,"11,004"
Pleasant Valley,TX,359
Plum Grove,TX,"1,422"
Poetry,TX,"1,502"
Point,TX,777
Point Blank,TX,673
Point Comfort,TX,570
Point Venture,TX,"1,252"
Ponder,TX,"2,588"
Port Aransas,TX,"3,277"
Port Arthur,TX,"55,579"
Port Isabel,TX,"5,108"
Portland,TX,"20,350"
Port Lavaca,TX,"11,262"
Port Neches,TX,"13,614"
Post,TX,"5,237"
Post Oak Bend City,TX,835
Poteet,TX,"2,948"
Poth,TX,"1,912"
Pottsboro,TX,"2,756"
Powell,TX,103
Poynor,TX,289
Prairie View,TX,"8,420"
Premont,TX,"2,429"
Presidio,TX,"3,170"
Primera,TX,"5,290"
Princeton,TX,"22,900"
Progreso,TX,"4,952"
Progreso Lakes,TX,262
Prosper,TX,"37,746"
Providence Village,TX,"8,440"
Putnam,TX,67
Pyote,TX,70
Quanah,TX,"2,247"
Queen City,TX,"1,394"
Quinlan,TX,"1,478"
Quintana,TX,23
Quitaque,TX,343
Quitman,TX,"1,983"
Ralls,TX,"1,604"
Rancho Viejo,TX,"2,852"
Ranger,TX,"2,285"
Rankin,TX,744
Ransom Canyon,TX,"1,167"
Ravenna,TX,184
Raymondville,TX,"10,167"
Red Lick,TX,931
Red Oak,TX,"17,396"
Redwater,TX,847
Refugio,TX,"2,754"
Reklaw,TX,339
Reno,TX,"3,474"
Reno,TX,"3,290"
Retreat,TX,434
Rhome,TX,"1,796"
Rice,TX,"1,236"
Richardson,TX,"118,802"
Richland,TX,275
Richland Hills,TX,"8,407"
Richland Springs,TX,247
Richmond,TX,"12,520"
Richwood,TX,"4,760"
Riesel,TX,"1,058"
Rio Bravo,TX,"4,326"
Rio Grande City,TX,"15,269"
Rio Hondo,TX,"2,176"
Rio Vista,TX,"1,168"
Rising Star,TX,765
River Oaks,TX,"7,440"
Riverside,TX,551
Road Runner,TX,806
Roanoke,TX,"9,943"
Roaring Springs,TX,209
Robert Lee,TX,"1,042"
Robinson,TX,"12,923"
Robstown,TX,"10,177"
Roby,TX,582
Rochester,TX,245
Rockdale,TX,"5,529"
Rockport,TX,"10,713"
Rocksprings,TX,866
Rockwall,TX,"51,461"
Rocky Mound,TX,83
Rogers,TX,"1,109"
Rollingwood,TX,"1,428"
Roma,TX,"11,520"
Roman Forest,TX,"2,100"
Ropesville,TX,439
Roscoe,TX,"1,238"
Rosebud,TX,"1,318"
Rose City,TX,336
Rose Hill Acres,TX,331
Rosenberg,TX,"40,739"
Ross,TX,200
Rosser,TX,348
Rotan,TX,"1,313"
Round Mountain,TX,111
Round Rock,TX,"126,697"
Round Top,TX,91
Rowlett,TX,"65,113"
Roxton,TX,549
Royse City,TX,"19,782"
Rule,TX,557
Runaway Bay,TX,"1,815"
Runge,TX,928
Rusk,TX,"5,433"
Sabinal,TX,"1,379"
Sachse,TX,"30,610"
Sadler,TX,343
Saginaw,TX,"25,319"
St. Hedwig,TX,"2,303"
St. Jo,TX,924
St. Paul,TX,995
Salado,TX,"2,403"
San Angelo,TX,"99,112"
San Antonio,TX,"1,472,909"
San Augustine,TX,"1,885"
San Benito,TX,"24,665"
Sanctuary,TX,360
San Diego,TX,"3,655"
Sandy Oaks,TX,"5,354"
Sandy Point,TX,217
San Elizario,TX,"10,138"
San Felipe,TX,713
Sanford,TX,132
Sanger,TX,"9,721"
San Juan,TX,"35,782"
San Leanna,TX,515
San Marcos,TX,"70,301"
San Patricio,TX,413
San Perlita,TX,542
San Saba,TX,"3,127"
Sansom Park,TX,"5,359"
Santa Anna,TX,"1,034"
Santa Clara,TX,807
Santa Fe,TX,"12,843"
Santa Rosa,TX,"2,408"
Savoy,TX,735
Schertz,TX,"43,010"
Schulenburg,TX,"2,718"
Scotland,TX,419
Scottsville,TX,334
Scurry,TX,782
Seabrook,TX,"13,708"
Seadrift,TX,997
Seagoville,TX,"19,491"
Seagraves,TX,"2,200"
Sealy,TX,"6,956"
Seguin,TX,"33,408"
Selma,TX,"11,721"
Seminole,TX,"7,141"
Seven Oaks,TX,72
Seven Points,TX,"1,432"
Seymour,TX,"2,580"
Shady Shores,TX,"2,940"
Shallowater,TX,"2,938"
Shamrock,TX,"1,713"
Shavano Park,TX,"3,626"
Shenandoah,TX,"3,665"
Shepherd,TX,"1,985"
Sherman,TX,"45,264"
Shiner,TX,"2,173"
Shoreacres,TX,"1,524"
Silsbee,TX,"6,864"
Silverton,TX,624
Simonton,TX,656
Sinton,TX,"5,510"
Skellytown,TX,397
Slaton,TX,"5,746"
Smiley,TX,483
Smithville,TX,"4,130"
Smyer,TX,441
Snook,TX,527
Snyder,TX,"11,230"
Socorro,TX,"37,772"
Somerset,TX,"1,800"
Somerville,TX,"1,364"
Sonora,TX,"2,386"
Sour Lake,TX,"1,821"
South Frydek,TX,216
South Houston,TX,"15,860"
Southlake,TX,"31,102"
Southmayd,TX,"1,063"
South Mountain,TX,410
South Padre Island,TX,"2,056"
Southside Place,TX,"1,845"
Spearman,TX,"3,083"
Splendora,TX,"1,867"
Spofford,TX,44
Spring Branch,TX,233
Springlake,TX,138
Springtown,TX,"3,807"
Spring Valley Village,TX,"4,260"
Spur,TX,839
Stafford,TX,"17,427"
Stagecoach,TX,595
Stamford,TX,"2,921"
Stanton,TX,"2,658"
Staples,TX,189
Star Harbor,TX,509
Stephenville,TX,"21,641"
Sterling City,TX,"1,151"
Stinnett,TX,"1,624"
Stockdale,TX,"1,467"
Stockton Bend,TX,400
Stratford,TX,"1,965"
Strawn,TX,554
Streetman,TX,259
Sudan,TX,928
Sugar Land,TX,"109,414"
Sullivan City,TX,"3,903"
Sulphur Springs,TX,"16,408"
Sundown,TX,"1,277"
Sunnyvale,TX,"8,392"
Sunray,TX,"1,697"
Sunrise Beach Village,TX,781
Sunset Valley,TX,643
Sun Valley,TX,73
Surfside Beach,TX,668
Sweeny,TX,"3,556"
Sweetwater,TX,"10,408"
Taft,TX,"2,869"
Tahoka,TX,"2,413"
Talco,TX,488
Talty,TX,"2,886"
Tatum,TX,"1,364"
Taylor,TX,"16,975"
Taylor Lake Village,TX,"3,696"
Taylor Landing,TX,281
Teague,TX,"3,455"
Tehuacana,TX,229
Temple,TX,"89,458"
Tenaha,TX,"1,001"
Terrell,TX,"20,050"
Terrell Hills,TX,"5,048"
Texarkana,TX,"35,778"
Texas City,TX,"55,667"
Texhoma,TX,257
Texline,TX,463
The Colony,TX,"45,367"
The Hills,TX,"2,439"
Thompsons,TX,173
Thorndale,TX,"1,344"
Thornton,TX,421
Thorntonville,TX,535
Thrall,TX,861
Three Rivers,TX,"1,545"
Throckmorton,TX,778
Tiki Island,TX,"1,101"
Timbercreek Canyon,TX,458
Timpson,TX,996
Tioga,TX,"1,236"
Tira,TX,331
Toco,TX,92
Todd Mission,TX,126
Tolar,TX,"1,092"
Tomball,TX,"13,585"
Tom Bean,TX,964
Tool,TX,"2,243"
Town of Pecos,TX,"11,122"
Toyah,TX,60
Trent,TX,292
Trenton,TX,796
Trinidad,TX,856
Trinity,TX,"2,417"
Trophy Club,TX,"13,758"
Troup,TX,"2,079"
Troy,TX,"2,727"
Tulia,TX,"4,389"
Turkey,TX,324
Tuscola,TX,838
Tye,TX,"1,197"
Tyler,TX,"109,286"
Uhland,TX,"1,751"
Uncertain,TX,83
Union Grove,TX,461
Union Valley,TX,441
Universal City,TX,"19,990"
University Park,TX,"25,032"
Uvalde,TX,"15,430"
Valentine,TX,69
Valley Mills,TX,"1,282"
Valley View,TX,777
Van,TX,"2,816"
Van Alstyne,TX,"6,139"
Van Horn,TX,"1,920"
Vega,TX,865
Venus,TX,"6,752"
Vernon,TX,"9,745"
Victoria,TX,"65,372"
Vidor,TX,"9,678"
Vinton,TX,"2,780"
Volente,TX,523
Von Ormy,TX,"1,195"
Waco,TX,"143,984"
Waelder,TX,948
Wake Village,TX,"5,841"
Waller,TX,"3,117"
Wallis,TX,"1,341"
Walnut Springs,TX,842
Warren City,TX,322
Waskom,TX,"1,933"
Watauga,TX,"23,050"
Waxahachie,TX,"45,476"
Weatherford,TX,"36,251"
Webberville,TX,440
Webster,TX,"12,177"
Weimar,TX,"2,092"
Weinert,TX,172
Weir,TX,720
Wellington,TX,"1,827"
Wellman,TX,225
Wells,TX,880
Weslaco,TX,"42,231"
West,TX,"2,575"
Westbrook,TX,201
West Columbia,TX,"3,597"
Westlake,TX,"1,783"
West Lake Hills,TX,"3,252"
Weston,TX,370
Weston Lakes,TX,"4,192"
West Orange,TX,"3,414"
Westover Hills,TX,640
West Tawakoni,TX,"1,971"
West University Place,TX,"14,792"
Westworth Village,TX,"2,635"
Wharton,TX,"8,736"
Wheeler,TX,"1,445"
White Deer,TX,907
Whiteface,TX,364
Whitehouse,TX,"9,154"
White Oak,TX,"6,227"
Whitesboro,TX,"4,291"
White Settlement,TX,"18,046"
Whitewright,TX,"1,814"
Whitney,TX,"2,063"
Wichita Falls,TX,"102,664"
Wickett,TX,403
Willis,TX,"6,939"
Willow Park,TX,"5,650"
Wills Point,TX,"3,933"
Wilmer,TX,"5,833"
Wilson,TX,445
Wimberley,TX,"2,890"
Windcrest,TX,"5,799"
Windom,TX,195
Windthorst,TX,349
Winfield,TX,418
Wink,TX,862
Winnsboro,TX,"3,562"
Winona,TX,663
Winters,TX,"2,330"
Wixon Valley,TX,229
Wolfe City,TX,"1,421"
Wolfforth,TX,"6,589"
Woodbranch,TX,"1,476"
Woodcreek,TX,"1,852"
Woodloch,TX,182
Woodsboro,TX,"1,271"
Woodson,TX,236
Woodville,TX,"2,415"
Woodway,TX,"9,585"
Wortham,TX,"1,007"
Wylie,TX,"60,943"
Yantis,TX,421
Yoakum,TX,"5,891"
Yorktown,TX,"1,789"
Zavalla,TX,606
Alpine,UT,"10,304"
Alta,UT,227
Altamont,UT,245
Alton,UT,117
Amalga,UT,500
American Fork,UT,"37,268"
Annabella,UT,872
Antimony,UT,124
Apple Valley,UT,900
Aurora,UT,"1,030"
Ballard,UT,"1,191"
Bear River City,UT,878
Beaver,UT,"3,708"
Bicknell,UT,337
Big Water,UT,487
Blanding,UT,"3,229"
Bluff,UT,243
Bluffdale,UT,"19,080"
Boulder,UT,241
Bountiful,UT,"44,481"
Brian Head,UT,155
Brigham City,UT,"19,963"
Brighton,UT,441
Bryce Canyon City,UT,332
Cannonville,UT,193
Castle Dale,UT,"1,530"
Castle Valley,UT,360
Cedar City,UT,"38,692"
Cedar Fort,UT,420
Cedar Hills,UT,"9,956"
Centerfield,UT,"1,398"
Centerville,UT,"16,502"
Central Valley,UT,671
Charleston,UT,421
Circleville,UT,544
Clarkston,UT,763
Clawson,UT,170
Clearfield,UT,"34,062"
Cleveland,UT,510
Clinton,UT,"23,538"
Coalville,UT,"1,524"
Copperton metro,UT,840
Corinne,UT,853
Cornish,UT,276
Cottonwood Heights,UT,"32,420"
Daniel,UT,887
Delta,UT,"3,724"
Deweyville,UT,430
Draper,UT,"50,731"
Duchesne,UT,"1,623"
Dutch John,UT,149
Eagle Mountain,UT,"54,149"
East Carbon,UT,"1,567"
Elk Ridge,UT,"4,907"
Elmo,UT,415
Elsinore,UT,865
Elwood,UT,"1,249"
Emery,UT,315
Emigration Canyon metro,UT,"1,484"
Enoch,UT,"8,231"
Enterprise,UT,"2,264"
Ephraim,UT,"5,937"
Escalante,UT,821
Eureka,UT,657
Fairfield,UT,156
Fairview,UT,"1,262"
Farmington,UT,"25,660"
Farr West,UT,"8,027"
Fayette,UT,260
Ferron,UT,"1,514"
Fielding,UT,591
Fillmore,UT,"2,643"
Fountain Green,UT,"1,260"
Francis,UT,"1,722"
Fruit Heights,UT,"5,971"
Garden City,UT,629
Garland,UT,"2,613"
Genola,UT,"1,585"
Glendale,UT,310
Glenwood,UT,491
Goshen,UT,959
Grantsville,UT,"14,417"
Green River,UT,876
Gunnison,UT,"3,550"
Hanksville,UT,171
Harrisville,UT,"6,876"
Hatch,UT,142
Heber,UT,"17,865"
Helper,UT,"2,131"
Henefer,UT,837
Henrieville,UT,231
Herriman,UT,"59,179"
Hideout,UT,"1,315"
Highland,UT,"19,902"
Hildale,UT,"1,184"
Hinckley,UT,630
Holden,UT,458
Holladay,UT,"30,816"
Honeyville,UT,"1,725"
Hooper,UT,"9,300"
Howell,UT,235
Huntington,UT,"1,970"
Huntsville,UT,593
Hurricane,UT,"23,077"
Hyde Park,UT,"5,584"
Hyrum,UT,"10,594"
Independence,UT,118
Interlaken,UT,166
Ivins,UT,"10,012"
Joseph,UT,301
Junction,UT,211
Kamas,UT,"2,185"
Kanab,UT,"5,131"
Kanarraville,UT,467
Kanosh,UT,511
Kaysville,UT,"32,761"
Kearns metro,UT,"37,249"
Kingston,UT,137
Koosharem,UT,251
Laketown,UT,314
La Verkin,UT,"4,531"
Layton,UT,"82,601"
Leamington,UT,269
Leeds,UT,871
Lehi,UT,"84,373"
Levan,UT,892
Lewiston,UT,"1,960"
Lindon,UT,"11,704"
Loa,UT,527
Logan,UT,"54,680"
Lyman,UT,220
Lynndyl,UT,124
Magna metro,UT,"29,668"
Manila,UT,339
Manti,UT,"3,588"
Mantua,UT,"1,256"
Mapleton,UT,"12,999"
Marriott-Slaterville,UT,"2,206"
Marysvale,UT,416
Mayfield,UT,583
Meadow,UT,347
Mendon,UT,"1,335"
Midvale,UT,"35,637"
Midway,UT,"6,217"
Milford,UT,"1,454"
Millcreek,UT,"63,034"
Millville,UT,"2,435"
Minersville,UT,855
Moab,UT,"5,321"
Mona,UT,"1,906"
Monroe,UT,"2,615"
Monticello,UT,"1,752"
Morgan,UT,"4,455"
Moroni,UT,"1,617"
Mount Pleasant,UT,"3,820"
Murray,UT,"49,463"
Myton,UT,560
Naples,UT,"2,399"
Nephi,UT,"6,840"
New Harmony,UT,245
Newton,UT,815
Nibley,UT,"7,926"
North Logan,UT,"11,616"
North Ogden,UT,"21,855"
North Salt Lake,UT,"22,537"
Oak City,UT,630
Oakley,UT,"1,599"
Ogden,UT,"86,825"
Orangeville,UT,"1,258"
Orderville,UT,592
Orem,UT,"95,910"
Panguitch,UT,"1,785"
Paradise,UT,"1,014"
Paragonah,UT,568
Park City,UT,"8,374"
Parowan,UT,"3,171"
Payson,UT,"22,516"
Perry,UT,"5,828"
Plain City,UT,"8,321"
Pleasant Grove,UT,"37,630"
Pleasant View,UT,"11,258"
Plymouth,UT,433
Portage,UT,288
Price,UT,"8,262"
Providence,UT,"8,995"
Provo,UT,"113,523"
Randolph,UT,491
Redmond,UT,796
Richfield,UT,"8,220"
Richmond,UT,"2,986"
Riverdale,UT,"9,285"
River Heights,UT,"2,147"
Riverton,UT,"44,599"
Rockville,UT,224
Rocky Ridge,UT,951
Roosevelt,UT,"7,097"
Roy,UT,"38,785"
Rush Valley,UT,477
St. George,UT,"102,519"
Salem,UT,"10,393"
Salina,UT,"2,565"
Salt Lake City,UT,"204,657"
Sandy,UT,"93,022"
Santa Clara,UT,"8,123"
Santaquin,UT,"16,898"
Saratoga Springs,UT,"49,354"
Scipio,UT,366
Scofield,UT,26
Sigurd,UT,422
Smithfield,UT,"14,425"
Snowville,UT,161
South Jordan,UT,"83,513"
South Ogden,UT,"17,716"
South Salt Lake,UT,"26,003"
South Weber,UT,"8,124"
Spanish Fork,UT,"44,102"
Spring City,UT,993
Springdale,UT,576
Springville,UT,"35,832"
Sterling,UT,289
Stockton,UT,623
Sunset,UT,"5,372"
Syracuse,UT,"35,561"
Tabiona,UT,153
Taylorsville,UT,"57,879"
Tooele,UT,"38,588"
Toquerville,UT,"1,960"
Torrey,UT,257
Tremonton,UT,"11,840"
Trenton,UT,521
Tropic,UT,505
Uintah,UT,"1,422"
Vernal,UT,"10,432"
Vernon,UT,286
Vineyard,UT,"14,535"
Virgin,UT,697
Wales,UT,357
Wallsburg,UT,297
Washington,UT,"32,709"
Washington Terrace,UT,"9,160"
Wellington,UT,"1,625"
Wellsville,UT,"4,137"
Wendover,UT,"1,135"
West Bountiful,UT,"5,888"
West Haven,UT,"22,395"
West Jordan,UT,"116,664"
West Point,UT,"11,892"
West Valley City,UT,"136,650"
White City metro,UT,"5,598"
Willard,UT,"2,224"
Woodland Hills,UT,"1,553"
Woodruff,UT,177
Woods Cross,UT,"11,487"
Albany,VT,182
Alburgh,VT,611
Barre,VT,"8,430"
Barton,VT,741
Bellows Falls,VT,"2,770"
Burlington,VT,"44,595"
Cambridge,VT,200
Derby Center,VT,645
Derby Line,VT,676
Enosburg Falls,VT,"1,350"
Essex Junction,VT,"10,917"
Hyde Park,VT,434
Jacksonville,VT,217
Jeffersonville,VT,770
Johnson,VT,"1,340"
Ludlow,VT,787
Lyndonville,VT,"1,208"
Manchester,VT,772
Marshfield,VT,266
Montpelier,VT,"8,023"
Morrisville,VT,"2,260"
Newbury,VT,456
Newfane,VT,93
Newport,VT,"4,403"
North Bennington,VT,"1,713"
North Troy,VT,608
Old Bennington,VT,134
Orleans,VT,788
Poultney,VT,"1,094"
Rutland,VT,"15,695"
St. Albans,VT,"6,942"
Saxtons River,VT,476
South Burlington,VT,"20,624"
Swanton,VT,"2,381"
Vergennes,VT,"2,566"
Wells River,VT,449
West Burke,VT,278
Westminster,VT,286
Winooski,VT,"8,328"
Woodstock,VT,939
Abingdon,VA,"8,336"
Accomac,VA,515
Alberta,VA,300
Alexandria,VA,"155,525"
Altavista,VA,"3,329"
Amherst,VA,"2,126"
Appalachia,VA,"1,401"
Appomattox,VA,"1,981"
Ashland,VA,"7,750"
Bedford,VA,"6,735"
Belle Haven,VA,532
Berryville,VA,"4,723"
Big Stone Gap,VA,"5,153"
Blacksburg,VA,"45,610"
Blackstone,VA,"3,332"
Bloxom,VA,380
Bluefield,VA,"5,001"
Boones Mill,VA,258
Bowling Green,VA,"1,200"
Boyce,VA,776
Boydton,VA,298
Boykins,VA,511
Branchville,VA,117
Bridgewater,VA,"6,694"
Bristol,VA,"16,975"
Broadway,VA,"4,255"
Brodnax,VA,286
Brookneal,VA,"1,077"
Buchanan,VA,"1,211"
Buena Vista,VA,"6,591"
Burkeville,VA,416
Cape Charles,VA,"1,201"
Capron,VA,138
Cedar Bluff,VA,"1,045"
Charlotte Court House,VA,504
Charlottesville,VA,"45,373"
Chase City,VA,"2,056"
Chatham,VA,"1,210"
Cheriton,VA,460
Chesapeake,VA,"252,488"
Chilhowie,VA,"1,633"
Chincoteague,VA,"3,281"
Christiansburg,VA,"22,562"
Claremont,VA,306
Clarksville,VA,"1,301"
Cleveland,VA,134
Clifton,VA,240
Clifton Forge,VA,"3,447"
Clinchco,VA,236
Clinchport,VA,62
Clintwood,VA,"1,344"
Coeburn,VA,"1,568"
Colonial Beach,VA,"3,944"
Colonial Heights,VA,"18,294"
Courtland,VA,"1,288"
Covington,VA,"5,679"
Craigsville,VA,909
Crewe,VA,"2,240"
Culpeper,VA,"20,764"
Damascus,VA,788
Danville,VA,"42,229"
Dayton,VA,"1,717"
Dendron,VA,252
Dillwyn,VA,440
Drakes Branch,VA,527
Dublin,VA,"2,671"
Duffield,VA,71
Dumfries,VA,"5,755"
Dungannon,VA,253
Eastville,VA,293
Edinburg,VA,"1,198"
Elkton,VA,"2,996"
Emporia,VA,"5,481"
Exmore,VA,"1,421"
Fairfax,VA,"24,835"
Falls Church,VA,"14,586"
