city,state_abbr,population
Elsinore,UT,865
Elwood,UT,1249
Emery,UT,315
Emigration Canyon metro,UT,1484
Enoch,UT,8231
Enterprise,UT,2264
Ephraim,UT,5937
Escalante,UT,821
Eureka,UT,657
Fairfield,UT,156
Fairview,UT,1262
Farmington,UT,25660
Farr West,UT,8027
Fayette,UT,260
Ferron,UT,1514
Fielding,UT,591
Fillmore,UT,2643
Fountain Green,UT,1260
Francis,UT,1722
Fruit Heights,UT,5971
Garden City,UT,629
Garland,UT,2613
Genola,UT,1585
Glendale,UT,310
Glenwood,UT,491
Goshen,UT,959
Grantsville,UT,14417
Green River,UT,876
Gunnison,UT,3550
Hanksville,UT,171
Harrisville,UT,6876
Hatch,UT,142
Heber,UT,17865
Helper,UT,2131
Henefer,UT,837
Henrieville,UT,231
Herriman,UT,59179
Hideout,UT,1315
Highland,UT,19902
Hildale,UT,1184
Hinckley,UT,630
Holden,UT,458
Holladay,UT,30816
Honeyville,UT,1725
Hooper,UT,9300
Howell,UT,235
Huntington,UT,1970
Huntsville,UT,593
Hurricane,UT,23077
Hyde Park,UT,5584
Hyrum,UT,10594
Independence,UT,118
Interlaken,UT,166
Ivins,UT,10012
Joseph,UT,301
Junction,UT,211
Kamas,UT,2185
Kanab,UT,5131
Kanarraville,UT,467
Kanosh,UT,511
Kaysville,UT,32761
Kearns metro,UT,37249
Kingston,UT,137
Koosharem,UT,251
Laketown,UT,314
La Verkin,UT,4531
Layton,UT,82601
Leamington,UT,269
Leeds,UT,871
Lehi,UT,84373
Levan,UT,892
Lewiston,UT,1960
Lindon,UT,11704
Loa,UT,527
Logan,UT,54680
Lyman,UT,220
Lynndyl,UT,124
Magna metro,UT,29668
Manila,UT,339
Manti,UT,3588
Mantua,UT,1256
Mapleton,UT,12999
Marriott-Slaterville,UT,2206
Marysvale,UT,416
Mayfield,UT,583
Meadow,UT,347
Mendon,UT,1335
Midvale,UT,35637
Midway,UT,6217
Milford,UT,1454
Millcreek,UT,63034
Millville,UT,2435
Minersville,UT,855
Moab,UT,5321
Mona,UT,1906
Monroe,UT,2615
Monticello,UT,1752
Morgan,UT,4455
Moroni,UT,1617
Mount Pleasant,UT,3820
Murray,UT,49463
Myton,UT,560
Naples,UT,2399
Nephi,UT,6840
New Harmony,UT,245
Newton,UT,815
Nibley,UT,7926
North Logan,UT,11616
North Ogden,UT,21855
North Salt Lake,UT,22537
Oak City,UT,630
Oakley,UT,1599
Ogden,UT,86825
Orangeville,UT,1258
Orderville,UT,592
Orem,UT,95910
Panguitch,UT,1785
Paradise,UT,1014
Paragonah,UT,568
Park City,UT,8374
Parowan,UT,3171
Payson,UT,22516
Perry,UT,5828
Plain City,UT,8321
Pleasant Grove,UT,37630
Pleasant View,UT,11258
Plymouth,UT,433
Portage,UT,288
Price,UT,8262
Providence,UT,8995
Provo,UT,113523
Randolph,UT,491
Redmond,UT,796
Richfield,UT,8220
Richmond,UT,2986
Riverdale,UT,9285
River Heights,UT,2147
Riverton,UT,44599
Rockville,UT,224
Rocky Ridge,UT,951
Roosevelt,UT,7097
Roy,UT,38785
Rush Valley,UT,477
St. George,UT,102519
Salem,UT,10393
Salina,UT,2565
Salt Lake City,UT,204657
Sandy,UT,93022
Santa Clara,UT,8123
Santaquin,UT,16898
Saratoga Springs,UT,49354
Scipio,UT,366
Scofield,UT,26
Sigurd,UT,422
Smithfield,UT,14425
Snowville,UT,161
South Jordan,UT,83513
South Ogden,UT,17716
South Salt Lake,UT,26003
South Weber,UT,8124
Spanish Fork,UT,44102
Spring City,UT,993
Springdale,UT,576
Springville,UT,35832
Sterling,UT,289
Stockton,UT,623
Sunset,UT,5372
Syracuse,UT,35561
Tabiona,UT,153
Taylorsville,UT,57879
Tooele,UT,38588
Toquerville,UT,1960
Torrey,UT,257
Tremonton,UT,11840
Trenton,UT,521
Tropic,UT,505
Uintah,UT,1422
Vernal,UT,10432
Vernon,UT,286
Vineyard,UT,14535
Virgin,UT,697
Wales,UT,357
Wallsburg,UT,297
Washington,UT,32709
Washington Terrace,UT,9160
Wellington,UT,1625
Wellsville,UT,4137
Wendover,UT,1135
West Bountiful,UT,5888
West Haven,UT,22395
West Jordan,UT,116664
West Point,UT,11892
West Valley City,UT,136650
White City metro,UT,5598
Willard,UT,2224
Woodland Hills,UT,1553
Woodruff,UT,177
Woods Cross,UT,11487
Albany,VT,182
Alburgh,VT,611
Barre,VT,8430
Barton,VT,741
Bellows Falls,VT,2770
Burlington,VT,44595
Cambridge,VT,200
Derby Center,VT,645
Derby Line,VT,676
Enosburg Falls,VT,1350
Essex Junction,VT,10917
Hyde Park,VT,434
Jacksonville,VT,217
Jeffersonville,VT,770
Johnson,VT,1340
Ludlow,VT,787
Lyndonville,VT,1208
Manchester,VT,772
Marshfield,VT,266
Montpelier,VT,8023
Morrisville,VT,2260
Newbury,VT,456
Newfane,VT,93
Newport,VT,4403
North Bennington,VT,1713
North Troy,VT,608
Old Bennington,VT,134
Orleans,VT,788
Poultney,VT,1094
Rutland,VT,15695
St. Albans,VT,6942
Saxtons River,VT,476
South Burlington,VT,20624
Swanton,VT,2381
Vergennes,VT,2566
Wells River,VT,449
West Burke,VT,278
Westminster,VT,286
Winooski,VT,8328
Woodstock,VT,939
Abingdon,VA,8336
Accomac,VA,515
Alberta,VA,300
Alexandria,VA,155525
Altavista,VA,3329
Amherst,VA,2126
Appalachia,VA,1401
Appomattox,VA,1981
Ashland,VA,7750
Bedford,VA,6735
Belle Haven,VA,532
Berryville,VA,4723
Big Stone Gap,VA,5153
Blacksburg,VA,45610
Blackstone,VA,3332
Bloxom,VA,380
Bluefield,VA,5001
Boones Mill,VA,258
Bowling Green,VA,1200
Boyce,VA,776
Boydton,VA,298
Boykins,VA,511
Branchville,VA,117
Bridgewater,VA,6694
Bristol,VA,16975
Broadway,VA,4255
Brodnax,VA,286
Brookneal,VA,1077
Buchanan,VA,1211
Buena Vista,VA,6591
Burkeville,VA,416
Cape Charles,VA,1201
Capron,VA,138
Cedar Bluff,VA,1045
Charlotte Court House,VA,504
Charlottesville,VA,45373
Chase City,VA,2056
Chatham,VA,1210
Cheriton,VA,460
Chesapeake,VA,252488
Chilhowie,VA,1633
Chincoteague,VA,3281
Christiansburg,VA,22562
Claremont,VA,306
Clarksville,VA,1301
Cleveland,VA,134
Clifton,VA,240
Clifton Forge,VA,3447
Clinchco,VA,236
Clinchport,VA,62
Clintwood,VA,1344
Coeburn,VA,1568
Colonial Beach,VA,3944
Colonial Heights,VA,18294
Courtland,VA,1288
Covington,VA,5679
Craigsville,VA,909
Crewe,VA,2240
Culpeper,VA,20764
Damascus,VA,788
Danville,VA,42229
Dayton,VA,1717
Dendron,VA,252
Dillwyn,VA,440
Drakes Branch,VA,527
Dublin,VA,2671
Duffield,VA,71
Dumfries,VA,5755
Dungannon,VA,253
Eastville,VA,293
Edinburg,VA,1198
Elkton,VA,2996
Emporia,VA,5481
Exmore,VA,1421
Fairfax,VA,24835
Falls Church,VA,14586
Farmville,VA,7473
Fincastle,VA,767
Floyd,VA,449
Franklin,VA,8247
Fredericksburg,VA,28757
Fries,VA,448
Front Royal,VA,15263
Galax,VA,6730
Gate City,VA,2030
Glade Spring,VA,1367
Glasgow,VA,1049
Glen Lyn,VA,93
Gordonsville,VA,1471
Goshen,VA,336
Gretna,VA,1292
Grottoes,VA,2953
Grundy,VA,849
Halifax,VA,1099
Hallwood,VA,204
Hamilton,VA,612
Hampton,VA,138037
Harrisonburg,VA,51158
Haymarket,VA,1560
Haysi,VA,480
Herndon,VA,24167
Hillsboro,VA,111
Hillsville,VA,2860
Honaker,VA,1198
Hopewell,VA,22962
Hurt,VA,1256
Independence,VA,1010
Iron Gate,VA,313
Irvington,VA,464
Ivor,VA,310
Jarratt,VA,637
Jonesville,VA,860
Keller,VA,143
Kenbridge,VA,1118
Keysville,VA,802
Kilmarnock,VA,1428
La Crosse,VA,611
Lawrenceville,VA,1015
Lebanon,VA,3107
Leesburg,VA,48974
Lexington,VA,7457
Louisa,VA,2107
Lovettsville,VA,2723
Luray,VA,4833
Lynchburg,VA,79287
McKenney,VA,457
Madison,VA,208
Manassas,VA,42642
Manassas Park,VA,16703
Marion,VA,5666
Martinsville,VA,13725
Melfa,VA,396
Middleburg,VA,670
Middletown,VA,1403
Mineral,VA,496
Monterey,VA,170
Montross,VA,336
Mount Crawford,VA,448
Mount Jackson,VA,1997
Narrows,VA,2046
Nassawadox,VA,520
New Castle,VA,122
New Market,VA,2183
Newport News,VA,184306
Newsoms,VA,283
Nickelsville,VA,378
Norfolk,VA,232995
Norton,VA,3609
Occoquan,VA,1041
Onancock,VA,1160
Onley,VA,534
Orange,VA,5088
Painter,VA,269
Pamplin City,VA,146
Parksley,VA,808
Pearisburg,VA,2832
Pembroke,VA,1129
Pennington Gap,VA,1596
Petersburg,VA,33394
Phenix,VA,229
Pocahontas,VA,266
Poquoson,VA,12582
Port Royal,VA,206
Portsmouth,VA,97029
Pound,VA,852
Pulaski,VA,8904
Purcellville,VA,8974
Quantico,VA,580
Radford,VA,16738
Remington,VA,639
Rich Creek,VA,735
Richlands,VA,5189
Richmond,VA,229395
Ridgeway,VA,739
Roanoke,VA,97847
Rocky Mount,VA,4936
Round Hill,VA,691
Rural Retreat,VA,1531
St. Charles,VA,71
St. Paul,VA,844
Salem,VA,25523
Saltville,VA,1797
Saxis,VA,167
Scottsburg,VA,125
Scottsville,VA,531
Shenandoah,VA,2485
Smithfield,VA,8867
South Boston,VA,7863
South Hill,VA,4752
Stanardsville,VA,355
Stanley,VA,1702
Staunton,VA,25904
Stephens City,VA,2096
Stony Creek,VA,202
Strasburg,VA,7219
Stuart,VA,1431
Suffolk,VA,98537
Surry,VA,206
Tangier,VA,432
Tappahannock,VA,2192
Tazewell,VA,4416
The Plains,VA,250
Timberville,VA,3021
Toms Brook,VA,280
Troutdale,VA,139
Troutville,VA,467
Urbanna,VA,506
Victoria,VA,1749
Vienna,VA,16276
Vinton,VA,8043
Virgilina,VA,123
Virginia Beach,VA,455618
Wachapreague,VA,253
Wakefield,VA,742
Warrenton,VA,10197
Warsaw,VA,1658
Washington,VA,84
Waverly,VA,1923
Waynesboro,VA,22808
Weber City,VA,1243
West Point,VA,3436
White Stone,VA,376
Williamsburg,VA,15909
Winchester,VA,27936
Windsor,VA,2860
Wise,VA,2914
Woodstock,VA,5907
Wytheville,VA,8177
Aberdeen,WA,17113
Airway Heights,WA,10842
Albion,WA,550
Algona,WA,3220
Almira,WA,335
Anacortes,WA,18003
Arlington,WA,21059
Asotin,WA,1201
Auburn,WA,84858
Bainbridge Island,WA,24494
Battle Ground,WA,21628
Beaux Arts Village,WA,306
Bellevue,WA,152767
Bellingham,WA,93896
Benton City,WA,3656
Bingen,WA,774
Black Diamond,WA,6336
Blaine,WA,6018
Bonney Lake,WA,22885
Bothell,WA,49017
Bremerton,WA,45415
Brewster,WA,2020
Bridgeport,WA,2127
Brier,WA,6463
Buckley,WA,5295
Bucoda,WA,587
Burien,WA,50806
Burlington,WA,9745
Camas,WA,27371
Carbonado,WA,740
Carnation,WA,2180
Cashmere,WA,3311
Castle Rock,WA,2443
Cathlamet,WA,578
Centralia,WA,18773
Chehalis,WA,7645
Chelan,WA,4392
Cheney,WA,12747
Chewelah,WA,2570
Clarkston,WA,7255
Cle Elum,WA,2230
Clyde Hill,WA,3092
Colfax,WA,2773
College Place,WA,9804
Colton,WA,401
Colville,WA,5021
Conconully,WA,195
Concrete,WA,794
Connell,WA,4783
Cosmopolis,WA,1667
Coulee City,WA,551
Coulee Dam,WA,1212
Coupeville,WA,1935
Covington,WA,21374
Creston,WA,228
Cusick,WA,159
Darrington,WA,1461
Davenport,WA,1778
Dayton,WA,2512
Deer Park,WA,4811
Des Moines,WA,32408
DuPont,WA,9884
Duvall,WA,8434
East Wenatchee,WA,14043
Eatonville,WA,2824
Edgewood,WA,12896
Edmonds,WA,42593
Electric City,WA,945
Ellensburg,WA,18703
Elma,WA,3469
Elmer City,WA,240
Endicott,WA,308
Entiat,WA,1410
Enumclaw,WA,12721
Ephrata,WA,8476
Everett,WA,111337
Everson,WA,3056
Fairfield,WA,597
Farmington,WA,135
Federal Way,WA,97863
Ferndale,WA,15840
Fife,WA,10809
Fircrest,WA,6998
Forks,WA,3379
Friday Harbor,WA,2751
Garfield,WA,560
George,WA,823
Gig Harbor,WA,12484
Gold Bar,WA,2398
Goldendale,WA,3434
Grand Coulee,WA,955
Grandview,WA,11043
Granger,WA,3676
Granite Falls,WA,4835
Hamilton,WA,297
Harrah,WA,576
Harrington,WA,460
Hartline,WA,177
Hatton,WA,83
Hoquiam,WA,8798
Hunts Point,WA,447
Ilwaco,WA,1120
Index,WA,156
Ione,WA,457
Issaquah,WA,39344
Kahlotus,WA,142
Kalama,WA,3043
Kelso,WA,12691
Kenmore,WA,23478
Kennewick,WA,84750
Kent,WA,134392
Kettle Falls,WA,1655
Kirkland,WA,92151
Kittitas,WA,1454
Krupp,WA,47
La Center,WA,4368
Lacey,WA,58552
La Conner,WA,963
LaCrosse,WA,294
Lake Forest Park,WA,13186
Lake Stevens,WA,39848
Lakewood,WA,62572
Lamont,WA,78
Langley,WA,1148
Latah,WA,176
Leavenworth,WA,2422
Liberty Lake,WA,12651
Lind,WA,530
Long Beach,WA,1754
Longview,WA,37782
Lyman,WA,418
Lynden,WA,16175
Lynnwood,WA,43212
Mabton,WA,1932
McCleary,WA,2040
Malden,WA,238
Mansfield,WA,325
Maple Valley,WA,28220
Marcus,WA,219
Marysville,WA,72275
Mattawa,WA,3695
Medical Lake,WA,5016
Medina,WA,2857
Mercer Island,WA,25172
Mesa,WA,385
Metaline,WA,170
Metaline Falls,WA,289
Mill Creek,WA,20828
Millwood,WA,1882
Milton,WA,8768
Monroe,WA,19243
Montesano,WA,4166
Morton,WA,1071
Moses Lake,WA,25888
Mossyrock,WA,798
Mountlake Terrace,WA,21543
Mount Vernon,WA,35527
Moxee,WA,4761
Mukilteo,WA,21096
Naches,WA,1073
Napavine,WA,2066
Nespelem,WA,438
Newcastle,WA,12902
Newport,WA,2202
Nooksack,WA,1534
Normandy Park,WA,6607
North Bend,WA,7902
North Bonneville,WA,1409
Northport,WA,293
Oakesdale,WA,393
Oak Harbor,WA,24403
Oakville,WA,729
Ocean Shores,WA,7344
Odessa,WA,934
Okanogan,WA,2384
Olympia,WA,55669
Omak,WA,4933
Oroville,WA,1827
Orting,WA,8954
Othello,WA,8915
Pacific,WA,7022
Palouse,WA,1042
Pasco,WA,79315
Pateros,WA,599
Pe Ell,WA,667
Pomeroy,WA,1429
Port Angeles,WA,20060
Port Orchard,WA,17089
Port Townsend,WA,10388
Poulsbo,WA,12039
Prescott,WA,370
Prosser,WA,6242
Pullman,WA,32508
Puyallup,WA,42452
Quincy,WA,8225
Rainier,WA,2457
Raymond,WA,3167
Reardan,WA,688
Redmond,WA,76732
Renton,WA,104047
Republic,WA,1012
Richland,WA,62821
Ridgefield,WA,14251
Ritzville,WA,1729
Riverside,WA,328
Rockford,WA,565
Rock Island,WA,1439
Rosalia,WA,610
Roslyn,WA,985
Roy,WA,804
Royal City,WA,1854
Ruston,WA,1043
St. John,WA,597
Sammamish,WA,65845
SeaTac,WA,30525
Seattle,WA,749256
Sedro-Woolley,WA,12912
Selah,WA,8534
Sequim,WA,8319
Shelton,WA,10814
Shoreline,WA,59690
Skykomish,WA,158
Snohomish,WA,10150
Snoqualmie,WA,13621
Soap Lake,WA,1703
South Bend,WA,1779
South Cle Elum,WA,564
South Prairie,WA,364
Spangle,WA,288
Spokane,WA,230160
Spokane Valley,WA,107325
Sprague,WA,539
Springdale,WA,257
Stanwood,WA,8804
Starbuck,WA,121
Steilacoom,WA,6655
Stevenson,WA,1592
Sultan,WA,6205
Sumas,WA,1645
Sumner,WA,10595
Sunnyside,WA,16296
Tacoma,WA,221776
Tekoa,WA,807
Tenino,WA,1928
Tieton,WA,1560
Toledo,WA,654
Tonasket,WA,1102
Toppenish,WA,8704
Tukwila,WA,21377
Tumwater,WA,26369
Twisp,WA,1036
Union Gap,WA,6492
Uniontown,WA,389
University Place,WA,34634
Vader,WA,652
Vancouver,WA,194512
Waitsburg,WA,1204
Walla Walla,WA,33492
Wapato,WA,4513
Warden,WA,2531
Washougal,WA,16926
Washtucna,WA,203
Waterville,WA,1125
Waverly,WA,122
Wenatchee,WA,35433
Westport,WA,2265
West Richland,WA,17795
White Salmon,WA,2562
Wilbur,WA,931
Wilkeson,WA,488
Wilson Creek,WA,201
Winlock,WA,1738
Winthrop,WA,558
Woodinville,WA,13261
Woodland,WA,6523
Woodway,WA,1305
Yacolt,WA,1632
Yakima,WA,97012
Yarrow Point,WA,1115
Yelm,WA,10668
Zillah,WA,3154
Addison (Webster Springs),WV,704
Albright,WV,247
Alderson,WV,956
Anawalt,WV,155
Anmoore,WV,504
Ansted,WV,1287
Athens,WV,945
Auburn,WV,78
Bancroft,WV,384
Barboursville,WV,4382
Barrackville,WV,1199
Bath (Berkeley Springs),WV,753
Bayard,WV,195
Beckley,WV,16749
Beech Bottom,WV,533
Belington,WV,1794
Belle,WV,1125
Belmont,WV,855
Benwood,WV,1210
Bethany,WV,762
Bethlehem,WV,2557
Beverly,WV,615
Blacksville,WV,118
Bluefield,WV,9408
Bolivar,WV,1012
Bradshaw,WV,190
Bramwell,WV,270
Brandonville,WV,128
Bridgeport,WV,9310
Bruceton Mills,WV,61
Buckhannon,WV,5106
Buffalo,WV,1205
Burnsville,WV,383
Cairo,WV,168
Camden-on-Gauley,WV,125
Cameron,WV,833
Capon Bridge,WV,422
Carpendale,WV,847
Cedar Grove,WV,693
Ceredo,WV,1360
Chapmanville,WV,973
Charleston,WV,47129
Charles Town,WV,7126
Chesapeake,WV,1297
Chester,WV,2123
Clarksburg,WV,15647
Clay,WV,380
Clearview,WV,464
Clendenin,WV,849
Cowen,WV,474
Danville,WV,652
Davis,WV,579
Davy,WV,194
Delbarton,WV,403
Dunbar,WV,7203
Durbin,WV,245
East Bank,WV,796
Eleanor,WV,1522
Elizabeth,WV,711
Elk Garden,WV,214
Elkins,WV,6800
Ellenboro,WV,246
Fairmont,WV,18242
Fairview,WV,371
Falling Spring,WV,168
Farmington,WV,397
Fayetteville,WV,2838
Flatwoods,WV,258
Flemington,WV,302
Follansbee,WV,2739
Fort Gay,WV,664
Franklin,WV,470
Friendly,WV,97
Gary,WV,718
Gassaway,WV,738
Gauley Bridge,WV,536
Gilbert,WV,315
Glasgow,WV,685
Glen Dale,WV,1446
Glenville,WV,1092
Grafton,WV,4588
Grantsville,WV,479
Grant Town,WV,679
Granville,WV,1363
Hambleton,WV,210
Hamlin,WV,1004
Handley,WV,213
Harman,WV,94
Harpers Ferry,WV,267
Harrisville,WV,1568
Hartford City,WV,498
Hedgesville,WV,298
Henderson,WV,224
Hendricks,WV,219
Hillsboro,WV,230
Hinton,WV,2185
Hundred,WV,246
Huntington,WV,45746
Hurricane,WV,6846
Huttonsville,WV,158
Iaeger,WV,238
Jane Lew,WV,398
Junior,WV,380
Kenova,WV,2930
Kermit,WV,302
Keyser,WV,4849
Keystone,WV,160
Kimball,WV,261
Kingwood,WV,2968
Leon,WV,133
Lester,WV,329
Lewisburg,WV,3832
Logan,WV,1365
Lost Creek,WV,353
Lumberport,WV,703
Mabscott,WV,1295
McMechen,WV,1635
Madison,WV,2787
Man,WV,740
Mannington,WV,1927
Marlinton,WV,981
Marmet,WV,1447
Martinsburg,WV,18953
Mason,WV,841
Masontown,WV,508
Matewan,WV,394
Matoaka,WV,169
Meadow Bridge,WV,317
Middlebourne,WV,702
Mill Creek,WV,548
Milton,WV,2767
Mitchell Heights,WV,304
Monongah,WV,1016
Montgomery,WV,1235
Montrose,WV,139
Moorefield,WV,2495
Morgantown,WV,30277
Moundsville,WV,7829
Mount Hope,WV,1090
Mullens,WV,1403
Newburg,WV,259
New Cumberland,WV,986
New Haven,WV,1435
New Martinsville,WV,5143
Nitro,WV,6458
Northfork,WV,214
North Hills,WV,819
Nutter Fort,WV,1463
Oak Hill,WV,7947
Oakvale,WV,130
Oceana,WV,1403
Paden City,WV,2451
Parkersburg,WV,29193
Parsons,WV,1284
Paw Paw,WV,412
Pax,WV,132
Pennsboro,WV,1022
Petersburg,WV,2277
Peterstown,WV,443
Philippi,WV,2915
Piedmont,WV,703
Pine Grove,WV,349
Pineville,WV,619
Pleasant Valley,WV,3484
Poca,WV,864
Point Pleasant,WV,3958
Pratt,WV,465
Princeton,WV,5724
Pullman,WV,132
Quinwood,WV,215
Rainelle,WV,1180
Ranson,WV,5666
Ravenswood,WV,3836
Reedsville,WV,528
Reedy,WV,148
Rhodell,WV,138
Richwood,WV,1640
Ridgeley,WV,579
Ripley,WV,3063
Rivesville,WV,818
Romney,WV,1756
Ronceverte,WV,1554
Rowlesburg,WV,435
Rupert,WV,857
St. Albans,WV,10456
St. Marys,WV,1808
Salem,WV,1496
Sand Fork,WV,178
Shepherdstown,WV,1533
Shinnston,WV,2289
Sistersville,WV,1376
Smithers,WV,720
Smithfield,WV,98
Sophia,WV,1093
South Charleston,WV,13175
Spencer,WV,1998
Star City,WV,1782
Stonewood,WV,1771
Summersville,WV,3369
Sutton,WV,840
Sylvester,WV,159
Terra Alta,WV,1420
Thomas,WV,603
Thurmond,WV,3
Triadelphia,WV,654
Tunnelton,WV,291
Union,WV,414
Valley Grove,WV,266
Vienna,WV,10506
War,WV,575
Wardensville,WV,265
Wayne,WV,1405
Weirton,WV,18481
Welch,WV,3446
Wellsburg,WV,2346
West Hamlin,WV,508
West Liberty,WV,1443
West Logan,WV,380
West Milford,WV,445
Weston,WV,3849
Westover,WV,4017
West Union,WV,643
Wheeling,WV,26391
White Hall,WV,704
White Sulphur Springs,WV,2170
Whitesville,WV,343
Williamson,WV,2916
Williamstown,WV,2965
Windsor Heights,WV,346
Winfield,WV,2377
Womelsdorf (Coalton),WV,188
Worthington,WV,176
Abbotsford,WI,2325
Adams,WI,1777
Adell,WI,493
Albany,WI,1077
Algoma,WI,3213
Allouez,WI,13892
Alma,WI,717
Alma Center,WI,475
Almena,WI,708
Almond,WI,419
Altoona,WI,9139
Amery,WI,2967
Amherst,WI,1122
Amherst Junction,WI,383
Aniwa,WI,242
Antigo,WI,8061
Appleton,WI,74511
Arcadia,WI,3697
Arena,WI,849
Argyle,WI,790
Arlington,WI,840
Arpin,WI,301
Ashland,WI,7874
Ashwaubenon,WI,16817
Athens,WI,1060
Auburndale,WI,700
Augusta,WI,1527
Avoca,WI,554
Bagley,WI,354
Baldwin,WI,4341
Balsam Lake,WI,923
Bangor,WI,1446
Baraboo,WI,12633
Barneveld,WI,1326
Barron,WI,3675
Bay City,WI,439
Bayfield,WI,596
Bayside,WI,4384
Bear Creek,WI,419
Beaver Dam,WI,16582
Belgium,WI,2464
Bell Center,WI,114
Belleville,WI,2591
Bellevue,WI,16588
Belmont,WI,1005
Beloit,WI,36449
Benton,WI,966
Berlin,WI,5592
Big Bend,WI,1501
Big Falls,WI,59
Birchwood,WI,405
Birnamwood,WI,728
Biron,WI,853
Black Creek,WI,1344
Black Earth,WI,1452
Black River Falls,WI,3452
Blair,WI,1280
Blanchardville,WI,823
Bloomer,WI,3694
Bloomfield,WI,4821
Bloomington,WI,740
Blue Mounds,WI,924
Blue River,WI,453
Boaz,WI,124
Bonduel,WI,1407
Boscobel,WI,3220
Bowler,WI,312
Boyceville,WI,1099
Boyd,WI,607
Brandon,WI,871
Brillion,WI,3333
Bristol,WI,5178
Brodhead,WI,3215
Brookfield,WI,41958
Brooklyn,WI,1494
Brown Deer,WI,12609
Brownsville,WI,632
Browntown,WI,239
Bruce,WI,762
Buffalo City,WI,1017
Burlington,WI,11005
Butler,WI,1771
Butternut,WI,366
Cadott,WI,1482
Caledonia,WI,25208
Cambria,WI,767
Cambridge,WI,1678
Cameron,WI,1863
Campbellsport,WI,1920
Camp Douglas,WI,645
Cascade,WI,719
Casco,WI,643
Cashton,WI,1154
Cassville,WI,767
Catawba,WI,138
Cazenovia,WI,352
Cecil,WI,528
Cedarburg,WI,12421
Cedar Grove,WI,2106
Centuria,WI,897
Chaseburg,WI,246
Chenequa,WI,536
Chetek,WI,2170
Chilton,WI,3850
Chippewa Falls,WI,14645
Clayton,WI,550
Clear Lake,WI,1107
Cleveland,WI,1573
Clinton,WI,2215
Clintonville,WI,4509
Clyman,WI,397
Cobb,WI,482
Cochrane,WI,423
Colby,WI,1928
Coleman,WI,725
Colfax,WI,1187
Coloma,WI,455
Columbus,WI,5484
Combined Locks,WI,3654
Conrath,WI,88
Coon Valley,WI,759
Cornell,WI,1424
Cottage Grove,WI,8857
Couderay,WI,84
Crandon,WI,1725
Crivitz,WI,1096
Cross Plains,WI,4010
Cuba City,WI,2125
Cudahy,WI,17796
Cumberland,WI,2269
Curtiss,WI,470
Dallas,WI,355
Dane,WI,1084
Darien,WI,1568
Darlington,WI,2515
Deerfield,WI,2454
Deer Park,WI,248
DeForest,WI,10893
Delafield,WI,7177
Delavan,WI,8490
Denmark,WI,2422
De Pere,WI,25361
De Soto,WI,316
Dickeyville,WI,1019
Dodgeville,WI,5088
Dorchester,WI,838
Dousman,WI,2405
Downing,WI,231
Doylestown,WI,274
Dresser,WI,944
Durand,WI,1850
Eagle,WI,2126
Eagle River,WI,1604
Eastman,WI,344
East Troy,WI,4696
Eau Claire,WI,69737
Eden,WI,901
Edgar,WI,1441
Edgerton,WI,5934
Egg Harbor,WI,365
Eland,WI,196
Elderon,WI,159
Eleva,WI,689
Elkhart Lake,WI,959
Elkhorn,WI,10240
Elk Mound,WI,988
Ellsworth,WI,3306
Elm Grove,WI,6329
Elmwood,WI,811
Elmwood Park,WI,503
Elroy,WI,1348
Embarrass,WI,308
Endeavor,WI,432
Ephraim,WI,346
Ettrick,WI,529
Evansville,WI,5820
Exeland,WI,229
Fairchild,WI,453
Fairwater,WI,345
Fall Creek,WI,1403
Fall River,WI,1794
Fennimore,WI,2749
Fenwood,WI,138
Ferryville,WI,194
Fitchburg,WI,30834
Fond du Lac,WI,44339
Fontana-on-Geneva Lake,WI,1878
Footville,WI,837
Forestville,WI,484
Fort Atkinson,WI,12412
Fountain City,WI,781
Fox Crossing,WI,18827
Fox Lake,WI,1596
Fox Point,WI,6643
Francis Creek,WI,657
Franklin,WI,36066
Frederic,WI,1150
Fredonia,WI,2283
Fremont,WI,682
Friendship,WI,681
Friesland,WI,314
Galesville,WI,1656
Gays Mills,WI,517
Genoa,WI,233
Genoa City,WI,2950
Germantown,WI,21015
Gillett,WI,1285
Gilman,WI,381
Glenbeulah,WI,460
Glendale,WI,12983
Glen Flora,WI,97
Glenwood City,WI,1313
Grafton,WI,12433
Granton,WI,378
Grantsburg,WI,1356
Gratiot,WI,225
Green Bay,WI,106095
Greendale,WI,14540
Greenfield,WI,37071
Green Lake,WI,1009
Greenville,WI,10259
Greenwood,WI,1110
Gresham,WI,535
Hales Corners,WI,7562
Hammond,WI,1861
Hancock,WI,403
Harrison,WI,14359
Hartford,WI,15829
Hartland,WI,9976
Hatley,WI,672
Haugen,WI,261
Hawkins,WI,324
Hayward,WI,2579
Hazel Green,WI,1177
Hewitt,WI,800
Highland,WI,869
Hilbert,WI,1205
Hillsboro,WI,1428
Hixton,WI,445
Hobart,WI,10535
Hollandale,WI,305
Holmen,WI,11416
Horicon,WI,3787
Hortonville,WI,3361
Howard,WI,20460
Howards Grove,WI,3249
Hudson,WI,15186
Hurley,WI,1562
Hustisford,WI,1085
Hustler,WI,166
Independence,WI,1492
Ingram,WI,72
Iola,WI,1211
Iron Ridge,WI,908
Ironton,WI,269
Jackson,WI,7975
Janesville,WI,65911
Jefferson,WI,7649
Johnson Creek,WI,3421
Junction City,WI,415
Juneau,WI,2543
