u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
482459,DeVry University-Florida,457,Miramar,FL,0,0,0,4,0.4091
482468,DeVry University-Georgia,913,Decatur,GA,0,0,0,4,0.3636
482477,DeVry University-Illinois,19729,Naperville,IL,0,0,0,4,0.4552
482538,DeVry University-Missouri,23,Kansas City,MO,0,0,0,4,0.4
482547,DeVry University-Nevada,29,Henderson,NV,0,0,0,4,0.6667
482556,DeVry University-New Jersey,116,Iselin,NJ,0,0,0,4,0.4444
482565,DeVry University-North Carolina,21,Charlotte,NC,0,0,0,4,0.6667
482574,DeVry University-Ohio,385,Columbus,OH,0,0,0,4,0.4179
482608,DeVry University-Pennsylvania,71,Ft. Washington,PA,0,0,0,4,0.4
482617,DeVry University-Tennessee,16,Nashville,TN,0,0,0,4,1
482635,DeVry University-Texas,174,Irving,TX,0,0,0,4,0.3636
482653,DeVry University-Virginia,88,Arlington,VA,0,0,0,4,0.25
482680,University of North Georgia,16515,Dahlonega,GA,0,0,0,4,0.8116
482699,South Georgia State College,1490,Douglas,GA,0,0,0,3,
482705,Northeastern University Professional Programs,1928,Boston,MA,0,0,0,4,
482936,Florida Polytechnic University,1337,Lakeland,FL,0,0,0,4,0.5457
482963,American Institute-Toms River,341,Toms River,NJ,0,0,0,1,
482981,Alamo City Barber College,169,San Antonio,TX,0,0,0,1,
482990,Arizona College-Mesa,348,Mesa,AZ,0,0,0,2,
483009,American College of Healthcare and Technology,253,Huntington Park,CA,0,0,0,1,
483018,Antioch College,133,Yellow Springs,OH,0,0,0,3,0.719
483036,Texas A&M University-Central Texas,1771,Killeen,TX,0,0,0,4,0.9592
483045,Central Georgia Technical College,5531,Warner Robins,GA,0,0,0,2,
483054,Barber School of Pittsburgh,98,Pittsburgh,PA,0,0,0,1,
483106,Innovate Salon Academy,184,South Plainfield,NJ,0,0,0,1,
483124,Arizona State University Digital Immersion,42511,Scottsdale,AZ,0,0,0,4,0.7021
483212,Louisiana Delta Community College,3026,Monroe,LA,0,0,0,2,
483230,The Fab School,189,Rancho Cucamonga,CA,0,0,0,1,
483258,Networks Barber College,28,Calumet City,IL,0,0,0,1,
483276,JB's Hair Design and Barber College,59,Oklahoma City,OK,0,0,0,1,
483328,Paul Mitchell the School-Lombard,126,Lombard,IL,0,0,0,1,
483337,Paul Mitchell the School-Greenville,184,Greenville,SC,0,0,0,1,
483346,Barber and Beauty Academy of Pennsylvania,53,Harrisburg,PA,0,0,0,1,
483355,Delta College of Arts & Technology-Lafayette Campus,147,Lafayette,LA,0,0,0,1,
483364,Delta College-Slidell Campus,112,Slidell,LA,0,0,0,1,
483373,Integrity College of Health,113,Pasadena,CA,0,0,0,1,
483382,Electrical and HVAC/R Training Center,204,Copiague,NY,0,0,0,1,
483425,Alexander Paul Institute of Hair Design,34,Greenville,NC,0,0,0,1,
483443,California Technical Academy,385,Riverside,CA,0,0,0,1,
483470,More Tech Institute,20,Hialeah,FL,0,0,0,1,
483504,Dorsey College-Dearborn,330,Detroit,MI,0,0,0,1,
483513,Neecee's Barber College,50,Abilene,TX,0,0,0,1,
483559,Bella Cosmetology and Barber College,53,Greenville,TX,0,0,0,1,
483577,Franklin Hair Academy School of Cosmetology,33,Franklin,TN,0,0,0,1,
483595,Ana G. Mendez University,2961,Orlando,FL,0,0,0,4,
483647,Ohio Institute of Allied Health,34,Huber Heights,OH,0,0,0,1,
483708,Access Careers,279,Hempstead,NY,0,0,0,1,
483726,Luckes Beauty Academy LLC,28,Newport  News,VA,0,0,0,1,
483735,Total Transformation Institute of Cosmetology,67,San Marcos,TX,0,0,0,1,
483744,Vibe Barber College,56,Memphis,TN,0,0,0,1,
483753,Champ's Barber School,36,Lancaster,PA,0,0,0,1,
483780,IGlobal University,95,Vienna,VA,0,0,0,4,
483799,East-West Healing Arts Institute,59,Madison,WI,0,0,0,1,
483814,Standard Healthcare Services-College of Nursing,518,Falls Church,VA,0,0,0,2,0.2677
483823,Philadelphia Technician Training,675,Philadelphia,PA,0,0,0,1,
483841,Grace International Beauty School,25,Flushing,NY,0,0,0,1,
483850,Alliance Computing Solutions,7,Flushing,NY,0,0,0,1,
483869,InterAmerican Technical Institute,81,Miami,FL,0,0,0,1,
483878,Bay Area Medical Academy,198,San Francisco,CA,0,0,0,1,
483887,Mind Body Institute,49,Madison,TN,0,0,0,1,
483896,Parisian Spa Institute,244,Jacksonville,FL,0,0,0,1,
483911,Creative Touch Cosmetology School,22,Waterloo,IL,0,0,0,1,
483920,LaBarberia Institute of Hair,201,Mayfield Hts,OH,0,0,0,1,
483948,Bos-Man's Barber College,65,Shreveport,LA,0,0,0,1,
483957,Lawrence & Company College of Cosmetology,55,Selma,CA,0,0,0,1,
483975,Alabama College of Osteopathic Medicine,,Dothan,AL,0,0,0,4,
484002,High Desert Medical College,1294,Lancaster,CA,0,0,0,2,
484011,Paul Mitchell the School-Schenectady,118,Schenectady,NY,0,0,0,1,
484020,Beyond Measure Barbering Institute,53,Mebane,NC,0,0,0,1,
484039,McDougle Technical  Institute,152,Pompano Beach,FL,0,0,0,1,
484048,Barber Institute of Texas,13,Longview,TX,0,0,0,1,
484057,Jupiter Beauty Academy,238,Boston,MA,0,0,0,1,
484066,MedQuest College,218,Louisville,KY,0,0,0,2,
484075,First Coast Barber Academy,44,Jacksonville,FL,0,0,0,1,
484084,Debutantes School of Cosmetology and Nail Technology,77,Dekalb,IL,0,0,0,1,
484093,Paul Mitchell the School-Farmington Hills,152,Farmington Hills,MI,0,0,0,1,
484109,Paul Mitchell the School-Merrillville,111,Merrillville,IN,0,0,0,1,
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,109,Newtown,CT,0,0,0,1,
484136,Yahweh Beauty Academy,10,Killeen,TX,0,0,0,1,
484163,Arizona School of Integrative Studies,181,Tucson,AZ,0,0,0,1,
484172,Lee Professional Institute,16,Fort Myers,FL,0,0,0,1,
484190,Park Place Premier Barber School,32,New Orleans,LA,0,0,0,1,
484206,The Salon Professional Academy-San Jose,237,San Jose,CA,0,0,0,1,
484233,Tri-Community Adult Education,213,Covina,CA,0,0,0,1,
484330,Ross Medical Education Center-Owensboro,40,Owensboro,KY,0,0,0,1,
484349,Ross Medical Education Center-Evansville,91,Evansville,IN,0,0,0,1,
484358,Ross Medical Education Center-Johnson City,53,Johnson City,TN,0,0,0,1,
484367,North-West College-Anaheim,212,Anaheim,CA,0,0,0,1,
484376,North-West College-Long Beach,322,Long Beach,CA,0,0,0,1,
484394,Taylor Andrews Academy of Hair Design-Provo,205,Provo,UT,0,0,0,1,
484473,University of Florida-Online,4510,Gainesville,FL,0,0,0,3,0.6574
484604,Ogle School Hair Skin Nails-Stafford,476,Stafford,TX,0,0,0,1,
484613,University of Phoenix-Arizona,63963,Phoenix,AZ,0,0,0,4,
484631,University of Phoenix-California,1161,Ontario,CA,0,0,0,4,
484710,University of Phoenix-Nevada,78,Las Vegas,NV,0,0,0,4,
484756,University of Phoenix-Texas,126,Houston,TX,0,0,0,4,
484835,CEM College-Mayaguez,84,Mayaguez,PR,0,0,0,3,
484844,Minerva University,604,San Francisco,CA,0,0,0,4,0.0102
484862,University of West Los Angeles,1,Inglewood,CA,0,0,0,4,
484871,Rabbinical College Ohr Yisroel,114,Brooklyn,NY,0,0,0,3,
484899,Aveda Institute-Phoenix,104,Tempe,AZ,0,0,0,1,
484905,University of North Texas at Dallas,3298,Dallas,TX,0,0,0,4,0.8992
484923,Dermal Science International Aesthetics and Nail Academy,45,Reston,VA,0,0,0,1,
484932,BridgeValley Community & Technical College,1542,South  Charleston,WV,0,0,0,2,
484950,Northwest College-Medford,105,Medford,OR,0,0,0,1,
484996,Houston Training Schools-Gessner,161,Houston,TX,0,0,0,1,
485014,Empire Beauty School-Buffalo,85,Cheektowaga,NY,0,0,0,1,
485032,Paul Mitchell the School-Toledo,206,Sylvania,OH,0,0,0,1,
485111,Georgia Military College,4469,Milledgeville,GA,0,0,0,3,
485139,SAE Institute of Technology-Chicago,262,Chicago,IL,0,0,0,2,
485166,Beau Monde Academy of Barbering and Cosmetology,122,Portland,OR,0,0,0,1,
485236,Fountain of Youth Academy of Cosmetology,99,Bellevue,PA,0,0,0,1,
485272,West Coast University-Miami,1123,Doral,FL,0,0,0,3,
485306,All Beauty College,16,Kingman,AZ,0,0,0,1,
485342,Aparicio-Levy Technical College,171,Tampa,FL,0,0,0,1,
485360,The Vocational Nursing Institute Inc,22,Houston,TX,0,0,0,1,1
485379,Hollywood Institute of Beauty Careers-West Palm Beach,278,West Palm Beach,FL,0,0,0,1,
485388,Hollywood Institute of Beauty Careers-Casselberry,355,Casselberry,FL,0,0,0,1,
485397,Empire Beauty School-Cheltenham,142,Wyncote,PA,0,0,0,1,
485403,High Tech High Graduate School of Education,,San Diego,CA,0,0,0,4,
485412,Coachella Valley Beauty College-Hemet,96,Hemet,CA,0,0,0,1,
485458,Coastal Pines Technical College,1920,Waycross,GA,0,0,0,2,
485476,Studio Beauty School,82,Spokane Valley,WA,0,0,0,1,
485485,Latin Beauty Academy,147,greenacres,FL,0,0,0,1,
485494,Associated Barber College of San Diego,90,San Diego,CA,0,0,0,1,
485500,ABCO Technology,253,Inglewood,CA,0,0,0,1,
485519,Lionel University,390,Carpinteria,CA,0,0,0,3,
485546,California Intercontinental University,160,Irvine,CA,0,0,0,4,
485564,Infinity College,21,Lafayette,LA,0,0,0,1,
485573,Universal Healthcare Careers College,202,Los Angeles,CA,0,0,0,1,
485591,New Beginnings Beauty Academy,40,Pine Bluff,AR,0,0,0,1,
485607,Dolce The Academy,32,Waterbury,CT,0,0,0,1,
485698,American College of the Building Arts,121,Charleston,SC,0,0,0,3,0.8986
485704,River Valley School of Massage,5,Russellville,AR,0,0,0,1,
485768,Atlantis University,375,Miami,FL,0,0,0,4,
485801,Westchester School for Medical & Dental Assistants,84,Ardsley,NY,0,0,0,1,
485856,Studio Incamminati,41,Philadelphia,PA,0,0,0,1,
485874,Salon Boutique Academy,167,Addison,TX,0,0,0,1,
485926,GA Beauty & Barber School,216,McAllen,TX,0,0,0,1,
485953,The Recording Conservatory of Austin,59,Austin,TX,0,0,0,1,
485962,VH Barber & Styling Academy,37,Bossier City,LA,0,0,0,1,
485999,Bet Medrash Gadol Ateret Torah,96,Brooklyn,NY,0,0,0,3,0.8421
486017,Yeshiva Ohr Yisrael,32,Brooklyn,NY,0,0,0,3,1
486026,Yeshiva Sholom Shachna,77,Brooklyn,NY,0,0,0,3,0.6667
486053,Bethlehem College & Seminary,123,Minneapolis,MN,0,0,0,4,
486080,Elmezzi Graduate School of Molecular Medicine,,Manhasset,NY,0,0,0,4,
486105,Professional Academy of Cosmetology,7,Norristown,PA,0,0,0,1,
486123,Theatre of Arts,26,Hollywood,CA,0,0,0,2,
486141,Westchester College of Nursing & Allied Health,12,Los Angeles,CA,0,0,0,1,
486150,Treasure Coast Technical College,133,Vero Beach,FL,0,0,0,1,
486169,American College of Barbering,65,Louisville,KY,0,0,0,1,
486196,Beth Medrash Meor Yitzchok,184,Monsey,NY,0,0,0,3,0.6522
486202,Mingo Extended Learning Center,30,Delbarton,WV,0,0,0,1,0.75
486239,San Ignacio University,92,Doral,FL,0,0,0,4,
486248,ZMS The Academy,118,Los Angeles,CA,0,0,0,1,
486257,Valor Christian College,308,Canal Winchester,OH,0,0,0,2,
486284,Bethany Global University,284,Bloomington,MN,0,0,0,4,0.9487
486309,Bella Academy of Cosmetology,4,Manitowoc,WI,0,0,0,1,
486345,HVAC Technical Institute,175,Chicago,IL,0,0,0,1,
486354,United International College,45,Miramar,FL,0,0,0,3,
486372,San Francisco Film School,105,San Francisco,CA,0,0,0,1,
486381,Center for Ultrasound Research & Education,208,White Plains,NY,0,0,0,1,
486390,Culinary Tech Center,89,White Plains,NY,0,0,0,1,
486406,Randolph Technical Center,17,Elkins,WV,0,0,0,1,
486415,AMG School of Nursing,261,Brooklyn,NY,0,0,0,1,
486424,Saint Michael College of Allied Health,142,Washington,DC,0,0,0,2,
486433,Presidio Graduate School,,San Francisco,CA,0,0,0,4,
486442,Sandra Academy of Salon Services,48,New Tazewell,TN,0,0,0,1,
486460,Wright Graduate University for the Realization of Human Potential,,Elkhorn,WI,0,0,0,4,
486488,California Jazz Conservatory,23,Berkeley,CA,0,0,0,3,1
486497,California Barber and Beauty College,42,San Diego,CA,0,0,0,1,
486503,Laredo CHI Academy Beauty School,53,Laredo,TX,0,0,0,1,
486512,Florida International Training Institute,304,Miami,FL,0,0,0,1,0.8252
486530,Gould's Academy,158,Memphis,TN,0,0,0,1,
486558,Aviation Institute of Maintenance-Fremont,265,Fremont,CA,0,0,0,1,
486567,Paul Mitchell the School-Tulsa,232,Tulsa,OK,0,0,0,1,
486576,PPG Technical College,126,Caguas,PR,0,0,0,1,
486594,Wave Leadership College,31,Virginia Beach,VA,0,0,0,2,
486619,Academy of Professional Cosmetology,135,Rogers,AR,0,0,0,1,
486691,Empire Beauty School-Northlake,97,Atlanta,GA,0,0,0,1,
486707,Ross Medical Education Center-Huntsville,84,Huntsville,AL,0,0,0,1,
486716,Ross Medical Education Center-Knoxville,92,Knoxville,TN,0,0,0,1,
486752,Ross Medical Education Center-Muncie,96,Muncie,IN,0,0,0,1,
486770,Cortiva Institute-Arlington,123,Arlington,TX,0,0,0,1,
486798,Tulsa Welding School-Houston,1273,Houston,TX,0,0,0,1,
486813,Pima Medical Institute-El Paso,542,El Paso,TX,0,0,0,2,
486822,Pima Medical Institute-Phoenix,821,Phoenix,AZ,0,0,0,2,
486840,Kennesaw State University,37743,Kennesaw,GA,0,0,0,4,0.8159
486859,Entourage Institute of Beauty and Esthetics,33,Lincoln,NE,0,0,0,1,
486868,All Beauty College,8,Lake Havasu City,AZ,0,0,0,1,
486877,Eastern Suffolk BOCES,8,Riverhead,NY,0,0,0,1,
486886,Eastern Suffolk BOCES,30,Oakdale,NY,0,0,0,1,
486901,Milligan University,770,Milligan,TN,0,0,0,4,0.6035
486938,Chamberlain University-Nevada,543,Las Vegas,NV,0,0,0,3,1
486947,Chamberlain University-Michigan,549,Troy,MI,0,0,0,3,0.5
486956,Chamberlain University-New Jersey,1219,North Brunswick,NJ,0,0,0,3,0.9091
486965,Hussian College-Los Angeles,231,Los Angeles,CA,0,0,0,3,0.3287
486983,Paul Mitchell the School-Madison,61,Madison,WI,0,0,0,1,
487010,The University of Tennessee Health Science Center,264,Memphis,TN,0,0,0,4,
487047,Unitech Training Academy-New Orleans,56,New Orleans,LA,0,0,0,1,
487065,Wade Gordon Hairdressing Academy-Lubbock,77,Lubbock,TX,0,0,0,1,
487083,Protege Academy,29,Mt. Pleasant,MI,0,0,0,1,
487092,Emory University-Oxford College,1066,Oxford,GA,0,0,0,2,0.1982
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,New Orleans,LA,0,0,0,4,
487162,Southern Regional Technical College,2790,Thomasville,GA,0,0,0,2,
487232,Texas College of Cosmetology-Lubbock,119,Lubbock,TX,0,0,0,1,
487302,Fortis College-Cuyahoga Falls,561,Cuyahoga Falls,OH,0,0,0,2,
487311,Jones Technical Institute,348,Jacksonville,FL,0,0,0,2,
487320,Texas State Technical College,8747,Waco,TX,0,0,0,2,
487348,Aveda Institute Portland-Vancouver Campus,113,Vancouver,WA,0,0,0,1,
487375,Arizona College of Nursing-Las Vegas,946,Las Vegas,NV,0,0,0,3,0.9896
487384,Florida Career College-Pembroke Pines,608,Pembroke Pines,FL,0,0,0,2,
487393,Florida Career College-West Palm Beach,722,West Palm Beach,FL,0,0,0,2,
487409,Florida Career College-Hialeah,668,Hialeah,FL,0,0,0,2,
487418,Florida Career College-Lauderdale Lakes,814,Lauderdale Lakes,FL,0,0,0,2,
487427,Florida Career College-Tampa,571,Tampa,FL,0,0,0,1,
487436,Florida Career College-Jacksonville,575,Jacksonville,FL,0,0,0,1,
487445,Florida Career College-Boynton Beach,587,Boynton Beach,FL,0,0,0,2,
487454,Florida Career College-Margate,619,Margate,FL,0,0,0,1,
487472,Florida Career College-Orlando,659,Orlando,FL,0,0,0,1,
487481,UEI College-Phoenix,1441,Phoenix,AZ,0,0,0,1,
487490,Florida Career College-Houston,1109,Houston,TX,0,0,0,2,
487506,Aveda Institute-Madison,85,Madison,WI,0,0,0,1,
487524,Husson University,2430,Bangor,ME,0,0,0,4,0.8555
487533,Tricoci University of Beauty Culture-Elgin,121,Elgin,IL,0,0,0,1,
487588,Concorde Career College-Southaven,362,Southaven,MS,0,0,0,1,1
487597,Universal Technical Institute-Southern California,1341,Long Beach,CA,0,0,0,2,
487603,Northwest University-Center for Online and Extended Education,592,Kirkland,WA,0,0,0,4,
487621,Celebrity Barber School,18,Monroe,LA,0,0,0,1,
487649,California Institute of Advanced Management,,Alhambra,CA,0,0,0,4,
487658,Academy of Interactive Entertainment,90,Lafayette,LA,0,0,0,2,0.9286
487676,The Temple Annapolis-A Paul Mitchell Partner School,197,Annapolis,MD,0,0,0,1,
487746,Yeshiva Zichron Aryeh,28,Far Rockaway,NY,0,0,0,0,0.5
487773,Butte County Regional Occupational Program,44,Chico,CA,0,0,0,1,
487791,Arclabs,505,Piedmont,SC,0,0,0,1,
487807,Top of the Line Barber College,56,Charleston,SC,0,0,0,1,
487816,Midfield Institute of Cosmetology,16,Midfield,AL,0,0,0,1,
487852,American Institute of Alternative Medicine,13,East Brunswick,NJ,0,0,0,1,
487861,Felbry College,329,Columbus,OH,0,0,0,2,0.8696
487889,Regional Center for Border Health,65,Somerton,AZ,0,0,0,1,
487898,B-Unique Beauty and Barber Academy,16,Greenville,SC,0,0,0,1,
487904,Kentucky Horseshoeing School,25,Richmond,KY,0,0,0,1,
487922,Image Maker Beauty Institute,65,Hendersonville,TN,0,0,0,1,
487959,Dalton Institute of Esthetics and Cosmetology,48,Dalton,GA,0,0,0,1,
487968,CAAN Academy of Nursing,55,Matteson,IL,0,0,0,1,
487977,Martinsburg College,2061,Martinsburg,WV,0,0,0,2,1
487995,Alhambra Medical University,43,Alhambra,CA,0,0,0,4,
488004,Central Yeshiva Beth Joseph,20,Brooklyn,NY,0,0,0,3,0
488013,Garden State Science and Technology Institute,83,Jersey City,NJ,0,0,0,1,
488022,Barber Tech Academy,72,Orangeburg,SC,0,0,0,1,
488031,Abraham Lincoln University,63,Glendale,CA,0,0,0,4,
488059,Med Academy,175,Hialeah,FL,0,0,0,2,
488068,Huntington University of Health Sciences,56,Knoxville,TN,0,0,0,4,
488077,Sonoran Desert Institute,3009,Tempe,AZ,0,0,0,2,
488101,Yeshivas Maharit D'Satmar,113,Monroe,NY,0,0,0,3,
488110,Natural Images Beauty College,39,Clute,TX,0,0,0,1,
488129,Textures Institute of Cosmetology,25,Indianapolis,IN,0,0,0,1,
488138,Learning Bridge Career Institute,41,Houma,LA,0,0,0,1,
488147,PiBerry Institute,71,Homestead,FL,0,0,0,1,
488174,Ea La Mar's Cosmetology & Barber College,28,Kansas City,MO,0,0,0,1,
488183,Regina Webb Academy,19,Bowling Green,KY,0,0,0,1,
488192,DeHart Technical School,75,Modesto,CA,0,0,0,1,
488217,Medical Career & Technical College,190,Richmond,KY,0,0,0,1,
488226,Center for Neurosomatic Studies,19,Clearwater,FL,0,0,0,1,
488253,Focus Personal Training Institute,83,New York,NY,0,0,0,1,
488262,Hair Academy School of Barbering & Beauty,25,Newark,DE,0,0,0,1,
488271,Fosbre Academy of Hair Design,95,Olympia,WA,0,0,0,1,
488280,National Personal Training Institute,34,Orlando,FL,0,0,0,1,
488299,Mission Beauty Institute,74,Mission,TX,0,0,0,1,
488305,Elim Bible Institute and College,107,Lima,NY,0,0,0,2,0.9756
488314,Beth Medrash of Asbury Park,54,Lakewood,NJ,0,0,0,3,0.3333
488332,Hope College of Arts and Sciences,197,Pompano Beach,FL,0,0,0,2,
488350,Yeshiva Gedolah Shaarei Shmuel,99,Lakewood,NJ,0,0,0,3,0.5
488369,Premier Barber Institute,51,Norristown,PA,0,0,0,1,
488378,International Beauty Education Center,83,Airway Heights,WA,0,0,0,1,
488387,Claremont Lincoln University,,Claremont,CA,0,0,0,4,
488396,Phipps Academy of Barbering,37,Richton Park,IL,0,0,0,1,
488411,Hoss Lee Academy,124,Roseville,CA,0,0,0,1,
488420,Indiana Wellness College,145,Carmel,IN,0,0,0,1,0.6508
488439,Kenny's Academy of Barbering,104,Indianapolis,IN,0,0,0,1,
488448,Seattle Film Institute,86,Seattle,WA,0,0,0,4,
488527,Arkansas Colleges of Health Education,,Fort Smith,AR,0,0,0,4,
488554,Burrell College of Osteopathic Medicine,,Las Cruces,NM,0,0,0,4,
488563,California College of Music,10,Pasadena,CA,0,0,0,2,0.9
488572,California Health Sciences University,,Clovis,CA,0,0,0,4,
488590,Christian Culinary Academy,13,Cannon Beach,OR,0,0,0,1,1
488651,Glitz School of Cosmetology,181,Las Cruces,NM,0,0,0,1,
488679,Indiana Wesleyan University-National & Global,5668,Marion,IN,0,0,0,4,
488730,Northeast Lakeview College,5463,Universal City,TX,0,0,0,2,
488749,Paul Mitchell the School-Jessup,131,Jessup,MD,0,0,0,1,
488776,John Patrick University of Health and Applied Sciences,108,South Bend,IN,0,0,0,4,1
488785,University of Saint Katherine,242,San Marcos,CA,0,0,0,3,0.7848
488800,Teachers College of San Joaquin,694,Stockton,CA,0,0,0,4,
488828,Totally Cosmo School of Modern Cosmetology,11,Broken Bow,OK,0,0,0,1,
488837,U.S. Truck Driver Training School,170,Sterling Heights,MI,0,0,0,1,
488846,University of the People,12446,Pasadena,CA,0,0,0,4,
488891,South Dade Technical College-South Dade Skills Center Campus,132,HOMESTEAD,FL,0,0,0,1,
488907,Wongu University of Oriental Medicine,,Las Vegas,NV,0,0,0,4,
488916,Alabama School of Nail Technology & Cosmetology,30,Jackson,AL,0,0,0,1,
488934,Tulsa Technology Center,1183,Tulsa,OK,0,0,0,1,
488952,Ross Medical Education Center-Elyria,60,Elyria,OH,0,0,0,1,
488961,Ross Medical Education Center-Lafayette,58,Lafayette,IN,0,0,0,1,
488970,Ross Medical Education Center-Midland,63,Midland,MI,0,0,0,1,
488989,Paul Mitchell the School-Clear Lake,160,Webster,TX,0,0,0,1,
488998,Paul Mitchell the School-Nampa,123,Nampa,ID,0,0,0,1,
489122,Academy of Beauty Professionals,28,Madison,WI,0,0,0,1,
489131,Academy of Beauty Professionals,45,Appleton,WI,0,0,0,1,
489140,Academy of Beauty Professionals,63,Green Bay,WI,0,0,0,1,
489159,Kenneth Shuler School of Cosmetology-Goose Creek,170,Goose Creek,SC,0,0,0,1,
489201,Clovis Community College,6006,Fresno,CA,0,0,0,2,
489238,Boca Beauty Academy-Parkland,131,Parkland,FL,0,0,0,1,
489247,American Beauty Academy-West Valley Campus,55,West Valley City,UT,0,0,0,1,
489256,Caribbean Aviation Training Institute Inc,217,Carolina,PR,0,0,0,1,
