u_id,college_name,ug_pop,city,state_abbr,hbcu,men_only,women_only,highest_degree,admission_rate
483443,California Technical Academy,385.0,Riverside,CA,0.0,0.0,0.0,1,NULL
483470,More Tech Institute,20.0,Hialeah,FL,0.0,0.0,0.0,1,NULL
483504,Dorsey College-Dearborn,330.0,Detroit,MI,0.0,0.0,0.0,1,NULL
483513,Neecee's Barber College,50.0,Abilene,TX,0.0,0.0,0.0,1,NULL
483559,Bella Cosmetology and Barber College,53.0,Greenville,TX,0.0,0.0,0.0,1,NULL
483577,Franklin Hair Academy School of Cosmetology,33.0,Franklin,TN,0.0,0.0,0.0,1,NULL
483595,Ana G. Mendez University,2961.0,Orlando,FL,0.0,0.0,0.0,4,NULL
483647,Ohio Institute of Allied Health,34.0,Huber Heights,OH,0.0,0.0,0.0,1,NULL
483708,Access Careers,279.0,Hempstead,NY,0.0,0.0,0.0,1,NULL
483726,Luckes Beauty Academy LLC,28.0,Newport  News,VA,0.0,0.0,0.0,1,NULL
483735,Total Transformation Institute of Cosmetology,67.0,San Marcos,TX,0.0,0.0,0.0,1,NULL
483744,Vibe Barber College,56.0,Memphis,TN,0.0,0.0,0.0,1,NULL
483753,Champ's Barber School,36.0,Lancaster,PA,0.0,0.0,0.0,1,NULL
483780,IGlobal University,95.0,Vienna,VA,0.0,0.0,0.0,4,NULL
483799,East-West Healing Arts Institute,59.0,Madison,WI,0.0,0.0,0.0,1,NULL
483814,Standard Healthcare Services-College of Nursing,518.0,Falls Church,VA,0.0,0.0,0.0,2,0.2677
483823,Philadelphia Technician Training,675.0,Philadelphia,PA,0.0,0.0,0.0,1,NULL
483841,Grace International Beauty School,25.0,Flushing,NY,0.0,0.0,0.0,1,NULL
483850,Alliance Computing Solutions,7.0,Flushing,NY,0.0,0.0,0.0,1,NULL
483869,InterAmerican Technical Institute,81.0,Miami,FL,0.0,0.0,0.0,1,NULL
483878,Bay Area Medical Academy,198.0,San Francisco,CA,0.0,0.0,0.0,1,NULL
483887,Mind Body Institute,49.0,Madison,TN,0.0,0.0,0.0,1,NULL
483896,Parisian Spa Institute,244.0,Jacksonville,FL,0.0,0.0,0.0,1,NULL
483911,Creative Touch Cosmetology School,22.0,Waterloo,IL,0.0,0.0,0.0,1,NULL
483920,LaBarberia Institute of Hair,201.0,Mayfield Hts,OH,0.0,0.0,0.0,1,NULL
483948,Bos-Man's Barber College,65.0,Shreveport,LA,0.0,0.0,0.0,1,NULL
483957,Lawrence & Company College of Cosmetology,55.0,Selma,CA,0.0,0.0,0.0,1,NULL
483975,Alabama College of Osteopathic Medicine,NULL,Dothan,AL,0.0,0.0,0.0,4,NULL
484002,High Desert Medical College,1294.0,Lancaster,CA,0.0,0.0,0.0,2,NULL
484011,Paul Mitchell the School-Schenectady,118.0,Schenectady,NY,0.0,0.0,0.0,1,NULL
484020,Beyond Measure Barbering Institute,53.0,Mebane,NC,0.0,0.0,0.0,1,NULL
484039,McDougle Technical  Institute,152.0,Pompano Beach,FL,0.0,0.0,0.0,1,NULL
484048,Barber Institute of Texas,13.0,Longview,TX,0.0,0.0,0.0,1,NULL
484057,Jupiter Beauty Academy,238.0,Boston,MA,0.0,0.0,0.0,1,NULL
484066,MedQuest College,218.0,Louisville,KY,0.0,0.0,0.0,2,NULL
484075,First Coast Barber Academy,44.0,Jacksonville,FL,0.0,0.0,0.0,1,NULL
484084,Debutantes School of Cosmetology and Nail Technology,77.0,Dekalb,IL,0.0,0.0,0.0,1,NULL
484093,Paul Mitchell the School-Farmington Hills,152.0,Farmington Hills,MI,0.0,0.0,0.0,1,NULL
484109,Paul Mitchell the School-Merrillville,111.0,Merrillville,IN,0.0,0.0,0.0,1,NULL
484127,Ricci's Toni & Guy Hairdressing Academy/TIGI Creative School,109.0,Newtown,CT,0.0,0.0,0.0,1,NULL
484136,Yahweh Beauty Academy,10.0,Killeen,TX,0.0,0.0,0.0,1,NULL
484163,Arizona School of Integrative Studies,181.0,Tucson,AZ,0.0,0.0,0.0,1,NULL
484172,Lee Professional Institute,16.0,Fort Myers,FL,0.0,0.0,0.0,1,NULL
484190,Park Place Premier Barber School,32.0,New Orleans,LA,0.0,0.0,0.0,1,NULL
484206,The Salon Professional Academy-San Jose,237.0,San Jose,CA,0.0,0.0,0.0,1,NULL
484233,Tri-Community Adult Education,213.0,Covina,CA,0.0,0.0,0.0,1,NULL
484330,Ross Medical Education Center-Owensboro,40.0,Owensboro,KY,0.0,0.0,0.0,1,NULL
484349,Ross Medical Education Center-Evansville,91.0,Evansville,IN,0.0,0.0,0.0,1,NULL
484358,Ross Medical Education Center-Johnson City,53.0,Johnson City,TN,0.0,0.0,0.0,1,NULL
484367,North-West College-Anaheim,212.0,Anaheim,CA,0.0,0.0,0.0,1,NULL
484376,North-West College-Long Beach,322.0,Long Beach,CA,0.0,0.0,0.0,1,NULL
484394,Taylor Andrews Academy of Hair Design-Provo,205.0,Provo,UT,0.0,0.0,0.0,1,NULL
484473,University of Florida-Online,4510.0,Gainesville,FL,0.0,0.0,0.0,3,0.6574
484604,Ogle School Hair Skin Nails-Stafford,476.0,Stafford,TX,0.0,0.0,0.0,1,NULL
484613,University of Phoenix-Arizona,63963.0,Phoenix,AZ,0.0,0.0,0.0,4,NULL
484631,University of Phoenix-California,1161.0,Ontario,CA,0.0,0.0,0.0,4,NULL
484710,University of Phoenix-Nevada,78.0,Las Vegas,NV,0.0,0.0,0.0,4,NULL
484756,University of Phoenix-Texas,126.0,Houston,TX,0.0,0.0,0.0,4,NULL
484835,CEM College-Mayaguez,84.0,Mayaguez,PR,0.0,0.0,0.0,3,NULL
484844,Minerva University,604.0,San Francisco,CA,0.0,0.0,0.0,4,0.0102
484862,University of West Los Angeles,1.0,Inglewood,CA,0.0,0.0,0.0,4,NULL
484871,Rabbinical College Ohr Yisroel,114.0,Brooklyn,NY,0.0,0.0,0.0,3,NULL
484899,Aveda Institute-Phoenix,104.0,Tempe,AZ,0.0,0.0,0.0,1,NULL
484905,University of North Texas at Dallas,3298.0,Dallas,TX,0.0,0.0,0.0,4,0.8992
484923,Dermal Science International Aesthetics and Nail Academy,45.0,Reston,VA,0.0,0.0,0.0,1,NULL
484932,BridgeValley Community & Technical College,1542.0,South  Charleston,WV,0.0,0.0,0.0,2,NULL
484950,Northwest College-Medford,105.0,Medford,OR,0.0,0.0,0.0,1,NULL
484996,Houston Training Schools-Gessner,161.0,Houston,TX,0.0,0.0,0.0,1,NULL
485014,Empire Beauty School-Buffalo,85.0,Cheektowaga,NY,0.0,0.0,0.0,1,NULL
485032,Paul Mitchell the School-Toledo,206.0,Sylvania,OH,0.0,0.0,0.0,1,NULL
485111,Georgia Military College,4469.0,Milledgeville,GA,0.0,0.0,0.0,3,NULL
485139,SAE Institute of Technology-Chicago,262.0,Chicago,IL,0.0,0.0,0.0,2,NULL
485166,Beau Monde Academy of Barbering and Cosmetology,122.0,Portland,OR,0.0,0.0,0.0,1,NULL
485236,Fountain of Youth Academy of Cosmetology,99.0,Bellevue,PA,0.0,0.0,0.0,1,NULL
485272,West Coast University-Miami,1123.0,Doral,FL,0.0,0.0,0.0,3,NULL
485306,All Beauty College,16.0,Kingman,AZ,0.0,0.0,0.0,1,NULL
485342,Aparicio-Levy Technical College,171.0,Tampa,FL,0.0,0.0,0.0,1,NULL
485360,The Vocational Nursing Institute Inc,22.0,Houston,TX,0.0,0.0,0.0,1,1.0
485379,Hollywood Institute of Beauty Careers-West Palm Beach,278.0,West Palm Beach,FL,0.0,0.0,0.0,1,NULL
485388,Hollywood Institute of Beauty Careers-Casselberry,355.0,Casselberry,FL,0.0,0.0,0.0,1,NULL
485397,Empire Beauty School-Cheltenham,142.0,Wyncote,PA,0.0,0.0,0.0,1,NULL
485403,High Tech High Graduate School of Education,NULL,San Diego,CA,0.0,0.0,0.0,4,NULL
485412,Coachella Valley Beauty College-Hemet,96.0,Hemet,CA,0.0,0.0,0.0,1,NULL
485458,Coastal Pines Technical College,1920.0,Waycross,GA,0.0,0.0,0.0,2,NULL
485476,Studio Beauty School,82.0,Spokane Valley,WA,0.0,0.0,0.0,1,NULL
485485,Latin Beauty Academy,147.0,greenacres,FL,0.0,0.0,0.0,1,NULL
485494,Associated Barber College of San Diego,90.0,San Diego,CA,0.0,0.0,0.0,1,NULL
485500,ABCO Technology,253.0,Inglewood,CA,0.0,0.0,0.0,1,NULL
485519,Lionel University,390.0,Carpinteria,CA,0.0,0.0,0.0,3,NULL
485546,California Intercontinental University,160.0,Irvine,CA,0.0,0.0,0.0,4,NULL
485564,Infinity College,21.0,Lafayette,LA,0.0,0.0,0.0,1,NULL
485573,Universal Healthcare Careers College,202.0,Los Angeles,CA,0.0,0.0,0.0,1,NULL
485591,New Beginnings Beauty Academy,40.0,Pine Bluff,AR,0.0,0.0,0.0,1,NULL
485607,Dolce The Academy,32.0,Waterbury,CT,0.0,0.0,0.0,1,NULL
485698,American College of the Building Arts,121.0,Charleston,SC,0.0,0.0,0.0,3,0.8986
485704,River Valley School of Massage,5.0,Russellville,AR,0.0,0.0,0.0,1,NULL
485768,Atlantis University,375.0,Miami,FL,0.0,0.0,0.0,4,NULL
485801,Westchester School for Medical & Dental Assistants,84.0,Ardsley,NY,0.0,0.0,0.0,1,NULL
485856,Studio Incamminati,41.0,Philadelphia,PA,0.0,0.0,0.0,1,NULL
485874,Salon Boutique Academy,167.0,Addison,TX,0.0,0.0,0.0,1,NULL
485926,GA Beauty & Barber School,216.0,McAllen,TX,0.0,0.0,0.0,1,NULL
485953,The Recording Conservatory of Austin,59.0,Austin,TX,0.0,0.0,0.0,1,NULL
485962,VH Barber & Styling Academy,37.0,Bossier City,LA,0.0,0.0,0.0,1,NULL
485999,Bet Medrash Gadol Ateret Torah,96.0,Brooklyn,NY,0.0,0.0,0.0,3,0.8421
486017,Yeshiva Ohr Yisrael,32.0,Brooklyn,NY,0.0,0.0,0.0,3,1.0
486026,Yeshiva Sholom Shachna,77.0,Brooklyn,NY,0.0,0.0,0.0,3,0.6667
486053,Bethlehem College & Seminary,123.0,Minneapolis,MN,0.0,0.0,0.0,4,NULL
486080,Elmezzi Graduate School of Molecular Medicine,NULL,Manhasset,NY,0.0,0.0,0.0,4,NULL
486105,Professional Academy of Cosmetology,7.0,Norristown,PA,0.0,0.0,0.0,1,NULL
486123,Theatre of Arts,26.0,Hollywood,CA,0.0,0.0,0.0,2,NULL
486141,Westchester College of Nursing & Allied Health,12.0,Los Angeles,CA,0.0,0.0,0.0,1,NULL
486150,Treasure Coast Technical College,133.0,Vero Beach,FL,0.0,0.0,0.0,1,NULL
486169,American College of Barbering,65.0,Louisville,KY,0.0,0.0,0.0,1,NULL
486196,Beth Medrash Meor Yitzchok,184.0,Monsey,NY,0.0,0.0,0.0,3,0.6522
486202,Mingo Extended Learning Center,30.0,Delbarton,WV,0.0,0.0,0.0,1,0.75
486239,San Ignacio University,92.0,Doral,FL,0.0,0.0,0.0,4,NULL
486248,ZMS The Academy,118.0,Los Angeles,CA,0.0,0.0,0.0,1,NULL
486257,Valor Christian College,308.0,Canal Winchester,OH,0.0,0.0,0.0,2,NULL
486284,Bethany Global University,284.0,Bloomington,MN,0.0,0.0,0.0,4,0.9487
486309,Bella Academy of Cosmetology,4.0,Manitowoc,WI,0.0,0.0,0.0,1,NULL
486345,HVAC Technical Institute,175.0,Chicago,IL,0.0,0.0,0.0,1,NULL
486354,United International College,45.0,Miramar,FL,0.0,0.0,0.0,3,NULL
486372,San Francisco Film School,105.0,San Francisco,CA,0.0,0.0,0.0,1,NULL
486381,Center for Ultrasound Research & Education,208.0,White Plains,NY,0.0,0.0,0.0,1,NULL
486390,Culinary Tech Center,89.0,White Plains,NY,0.0,0.0,0.0,1,NULL
486406,Randolph Technical Center,17.0,Elkins,WV,0.0,0.0,0.0,1,NULL
486415,AMG School of Nursing,261.0,Brooklyn,NY,0.0,0.0,0.0,1,NULL
486424,Saint Michael College of Allied Health,142.0,Washington,DC,0.0,0.0,0.0,2,NULL
486433,Presidio Graduate School,NULL,San Francisco,CA,0.0,0.0,0.0,4,NULL
486442,Sandra Academy of Salon Services,48.0,New Tazewell,TN,0.0,0.0,0.0,1,NULL
486460,Wright Graduate University for the Realization of Human Potential,NULL,Elkhorn,WI,0.0,0.0,0.0,4,NULL
486488,California Jazz Conservatory,23.0,Berkeley,CA,0.0,0.0,0.0,3,1.0
486497,California Barber and Beauty College,42.0,San Diego,CA,0.0,0.0,0.0,1,NULL
486503,Laredo CHI Academy Beauty School,53.0,Laredo,TX,0.0,0.0,0.0,1,NULL
486512,Florida International Training Institute,304.0,Miami,FL,0.0,0.0,0.0,1,0.8252
486530,Gould's Academy,158.0,Memphis,TN,0.0,0.0,0.0,1,NULL
486558,Aviation Institute of Maintenance-Fremont,265.0,Fremont,CA,0.0,0.0,0.0,1,NULL
486567,Paul Mitchell the School-Tulsa,232.0,Tulsa,OK,0.0,0.0,0.0,1,NULL
486576,PPG Technical College,126.0,Caguas,PR,0.0,0.0,0.0,1,NULL
486594,Wave Leadership College,31.0,Virginia Beach,VA,0.0,0.0,0.0,2,NULL
486619,Academy of Professional Cosmetology,135.0,Rogers,AR,0.0,0.0,0.0,1,NULL
486691,Empire Beauty School-Northlake,97.0,Atlanta,GA,0.0,0.0,0.0,1,NULL
486707,Ross Medical Education Center-Huntsville,84.0,Huntsville,AL,0.0,0.0,0.0,1,NULL
486716,Ross Medical Education Center-Knoxville,92.0,Knoxville,TN,0.0,0.0,0.0,1,NULL
486752,Ross Medical Education Center-Muncie,96.0,Muncie,IN,0.0,0.0,0.0,1,NULL
486770,Cortiva Institute-Arlington,123.0,Arlington,TX,0.0,0.0,0.0,1,NULL
486798,Tulsa Welding School-Houston,1273.0,Houston,TX,0.0,0.0,0.0,1,NULL
486813,Pima Medical Institute-El Paso,542.0,El Paso,TX,0.0,0.0,0.0,2,NULL
486822,Pima Medical Institute-Phoenix,821.0,Phoenix,AZ,0.0,0.0,0.0,2,NULL
486840,Kennesaw State University,37743.0,Kennesaw,GA,0.0,0.0,0.0,4,0.8159
486859,Entourage Institute of Beauty and Esthetics,33.0,Lincoln,NE,0.0,0.0,0.0,1,NULL
486868,All Beauty College,8.0,Lake Havasu City,AZ,0.0,0.0,0.0,1,NULL
486877,Eastern Suffolk BOCES,8.0,Riverhead,NY,0.0,0.0,0.0,1,NULL
486886,Eastern Suffolk BOCES,30.0,Oakdale,NY,0.0,0.0,0.0,1,NULL
486901,Milligan University,770.0,Milligan,TN,0.0,0.0,0.0,4,0.6035
486938,Chamberlain University-Nevada,543.0,Las Vegas,NV,0.0,0.0,0.0,3,1.0
486947,Chamberlain University-Michigan,549.0,Troy,MI,0.0,0.0,0.0,3,0.5
486956,Chamberlain University-New Jersey,1219.0,North Brunswick,NJ,0.0,0.0,0.0,3,0.9091
486965,Hussian College-Los Angeles,231.0,Los Angeles,CA,0.0,0.0,0.0,3,0.3287
486983,Paul Mitchell the School-Madison,61.0,Madison,WI,0.0,0.0,0.0,1,NULL
487010,The University of Tennessee Health Science Center,264.0,Memphis,TN,0.0,0.0,0.0,4,NULL
487047,Unitech Training Academy-New Orleans,56.0,New Orleans,LA,0.0,0.0,0.0,1,NULL
487065,Wade Gordon Hairdressing Academy-Lubbock,77.0,Lubbock,TX,0.0,0.0,0.0,1,NULL
487083,Protege Academy,29.0,Mt. Pleasant,MI,0.0,0.0,0.0,1,NULL
487092,Emory University-Oxford College,1066.0,Oxford,GA,0.0,0.0,0.0,2,0.1982
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,NULL,New Orleans,LA,0.0,0.0,0.0,4,NULL
487162,Southern Regional Technical College,2790.0,Thomasville,GA,0.0,0.0,0.0,2,NULL
487232,Texas College of Cosmetology-Lubbock,119.0,Lubbock,TX,0.0,0.0,0.0,1,NULL
487302,Fortis College-Cuyahoga Falls,561.0,Cuyahoga Falls,OH,0.0,0.0,0.0,2,NULL
487311,Jones Technical Institute,348.0,Jacksonville,FL,0.0,0.0,0.0,2,NULL
487320,Texas State Technical College,8747.0,Waco,TX,0.0,0.0,0.0,2,NULL
487348,Aveda Institute Portland-Vancouver Campus,113.0,Vancouver,WA,0.0,0.0,0.0,1,NULL
487375,Arizona College of Nursing-Las Vegas,946.0,Las Vegas,NV,0.0,0.0,0.0,3,0.9896
487384,Florida Career College-Pembroke Pines,608.0,Pembroke Pines,FL,0.0,0.0,0.0,2,NULL
487393,Florida Career College-West Palm Beach,722.0,West Palm Beach,FL,0.0,0.0,0.0,2,NULL
487409,Florida Career College-Hialeah,668.0,Hialeah,FL,0.0,0.0,0.0,2,NULL
487418,Florida Career College-Lauderdale Lakes,814.0,Lauderdale Lakes,FL,0.0,0.0,0.0,2,NULL
487427,Florida Career College-Tampa,571.0,Tampa,FL,0.0,0.0,0.0,1,NULL
487436,Florida Career College-Jacksonville,575.0,Jacksonville,FL,0.0,0.0,0.0,1,NULL
487445,Florida Career College-Boynton Beach,587.0,Boynton Beach,FL,0.0,0.0,0.0,2,NULL
487454,Florida Career College-Margate,619.0,Margate,FL,0.0,0.0,0.0,1,NULL
487472,Florida Career College-Orlando,659.0,Orlando,FL,0.0,0.0,0.0,1,NULL
487481,UEI College-Phoenix,1441.0,Phoenix,AZ,0.0,0.0,0.0,1,NULL
487490,Florida Career College-Houston,1109.0,Houston,TX,0.0,0.0,0.0,2,NULL
487506,Aveda Institute-Madison,85.0,Madison,WI,0.0,0.0,0.0,1,NULL
487524,Husson University,2430.0,Bangor,ME,0.0,0.0,0.0,4,0.8555
487533,Tricoci University of Beauty Culture-Elgin,121.0,Elgin,IL,0.0,0.0,0.0,1,NULL
487588,Concorde Career College-Southaven,362.0,Southaven,MS,0.0,0.0,0.0,1,1.0
487597,Universal Technical Institute-Southern California,1341.0,Long Beach,CA,0.0,0.0,0.0,2,NULL
487603,Northwest University-Center for Online and Extended Education,592.0,Kirkland,WA,0.0,0.0,0.0,4,NULL
487621,Celebrity Barber School,18.0,Monroe,LA,0.0,0.0,0.0,1,NULL
487649,California Institute of Advanced Management,NULL,Alhambra,CA,0.0,0.0,0.0,4,NULL
487658,Academy of Interactive Entertainment,90.0,Lafayette,LA,0.0,0.0,0.0,2,0.9286
487676,The Temple Annapolis-A Paul Mitchell Partner School,197.0,Annapolis,MD,0.0,0.0,0.0,1,NULL
487746,Yeshiva Zichron Aryeh,28.0,Far Rockaway,NY,0.0,0.0,0.0,0,0.5
487773,Butte County Regional Occupational Program,44.0,Chico,CA,0.0,0.0,0.0,1,NULL
487791,Arclabs,505.0,Piedmont,SC,0.0,0.0,0.0,1,NULL
487807,Top of the Line Barber College,56.0,Charleston,SC,0.0,0.0,0.0,1,NULL
487816,Midfield Institute of Cosmetology,16.0,Midfield,AL,0.0,0.0,0.0,1,NULL
487852,American Institute of Alternative Medicine,13.0,East Brunswick,NJ,0.0,0.0,0.0,1,NULL
487861,Felbry College,329.0,Columbus,OH,0.0,0.0,0.0,2,0.8696
487889,Regional Center for Border Health,65.0,Somerton,AZ,0.0,0.0,0.0,1,NULL
487898,B-Unique Beauty and Barber Academy,16.0,Greenville,SC,0.0,0.0,0.0,1,NULL
487904,Kentucky Horseshoeing School,25.0,Richmond,KY,0.0,0.0,0.0,1,NULL
487922,Image Maker Beauty Institute,65.0,Hendersonville,TN,0.0,0.0,0.0,1,NULL
487959,Dalton Institute of Esthetics and Cosmetology,48.0,Dalton,GA,0.0,0.0,0.0,1,NULL
487968,CAAN Academy of Nursing,55.0,Matteson,IL,0.0,0.0,0.0,1,NULL
487977,Martinsburg College,2061.0,Martinsburg,WV,0.0,0.0,0.0,2,1.0
487995,Alhambra Medical University,43.0,Alhambra,CA,0.0,0.0,0.0,4,NULL
488004,Central Yeshiva Beth Joseph,20.0,Brooklyn,NY,0.0,0.0,0.0,3,0.0
488013,Garden State Science and Technology Institute,83.0,Jersey City,NJ,0.0,0.0,0.0,1,NULL
488022,Barber Tech Academy,72.0,Orangeburg,SC,0.0,0.0,0.0,1,NULL
488031,Abraham Lincoln University,63.0,Glendale,CA,0.0,0.0,0.0,4,NULL
488059,Med Academy,175.0,Hialeah,FL,0.0,0.0,0.0,2,NULL
488068,Huntington University of Health Sciences,56.0,Knoxville,TN,0.0,0.0,0.0,4,NULL
488077,Sonoran Desert Institute,3009.0,Tempe,AZ,0.0,0.0,0.0,2,NULL
488101,Yeshivas Maharit D'Satmar,113.0,Monroe,NY,0.0,0.0,0.0,3,NULL
488110,Natural Images Beauty College,39.0,Clute,TX,0.0,0.0,0.0,1,NULL
488129,Textures Institute of Cosmetology,25.0,Indianapolis,IN,0.0,0.0,0.0,1,NULL
488138,Learning Bridge Career Institute,41.0,Houma,LA,0.0,0.0,0.0,1,NULL
488147,PiBerry Institute,71.0,Homestead,FL,0.0,0.0,0.0,1,NULL
488174,Ea La Mar's Cosmetology & Barber College,28.0,Kansas City,MO,0.0,0.0,0.0,1,NULL
488183,Regina Webb Academy,19.0,Bowling Green,KY,0.0,0.0,0.0,1,NULL
488192,DeHart Technical School,75.0,Modesto,CA,0.0,0.0,0.0,1,NULL
488217,Medical Career & Technical College,190.0,Richmond,KY,0.0,0.0,0.0,1,NULL
488226,Center for Neurosomatic Studies,19.0,Clearwater,FL,0.0,0.0,0.0,1,NULL
488253,Focus Personal Training Institute,83.0,New York,NY,0.0,0.0,0.0,1,NULL
488262,Hair Academy School of Barbering & Beauty,25.0,Newark,DE,0.0,0.0,0.0,1,NULL
488271,Fosbre Academy of Hair Design,95.0,Olympia,WA,0.0,0.0,0.0,1,NULL
488280,National Personal Training Institute,34.0,Orlando,FL,0.0,0.0,0.0,1,NULL
488299,Mission Beauty Institute,74.0,Mission,TX,0.0,0.0,0.0,1,NULL
488305,Elim Bible Institute and College,107.0,Lima,NY,0.0,0.0,0.0,2,0.9756
488314,Beth Medrash of Asbury Park,54.0,Lakewood,NJ,0.0,0.0,0.0,3,0.3333
488332,Hope College of Arts and Sciences,197.0,Pompano Beach,FL,0.0,0.0,0.0,2,NULL
488350,Yeshiva Gedolah Shaarei Shmuel,99.0,Lakewood,NJ,0.0,0.0,0.0,3,0.5
488369,Premier Barber Institute,51.0,Norristown,PA,0.0,0.0,0.0,1,NULL
488378,International Beauty Education Center,83.0,Airway Heights,WA,0.0,0.0,0.0,1,NULL
488387,Claremont Lincoln University,NULL,Claremont,CA,0.0,0.0,0.0,4,NULL
488396,Phipps Academy of Barbering,37.0,Richton Park,IL,0.0,0.0,0.0,1,NULL
488411,Hoss Lee Academy,124.0,Roseville,CA,0.0,0.0,0.0,1,NULL
488420,Indiana Wellness College,145.0,Carmel,IN,0.0,0.0,0.0,1,0.6508
488439,Kenny's Academy of Barbering,104.0,Indianapolis,IN,0.0,0.0,0.0,1,NULL
488448,Seattle Film Institute,86.0,Seattle,WA,0.0,0.0,0.0,4,NULL
488527,Arkansas Colleges of Health Education,NULL,Fort Smith,AR,0.0,0.0,0.0,4,NULL
488554,Burrell College of Osteopathic Medicine,NULL,Las Cruces,NM,0.0,0.0,0.0,4,NULL
488563,California College of Music,10.0,Pasadena,CA,0.0,0.0,0.0,2,0.9
488572,California Health Sciences University,NULL,Clovis,CA,0.0,0.0,0.0,4,NULL
488590,Christian Culinary Academy,13.0,Cannon Beach,OR,0.0,0.0,0.0,1,1.0
488651,Glitz School of Cosmetology,181.0,Las Cruces,NM,0.0,0.0,0.0,1,NULL
488679,Indiana Wesleyan University-National & Global,5668.0,Marion,IN,0.0,0.0,0.0,4,NULL
488730,Northeast Lakeview College,5463.0,Universal City,TX,0.0,0.0,0.0,2,NULL
488749,Paul Mitchell the School-Jessup,131.0,Jessup,MD,0.0,0.0,0.0,1,NULL
488776,John Patrick University of Health and Applied Sciences,108.0,South Bend,IN,0.0,0.0,0.0,4,1.0
488785,University of Saint Katherine,242.0,San Marcos,CA,0.0,0.0,0.0,3,0.7848
488800,Teachers College of San Joaquin,694.0,Stockton,CA,0.0,0.0,0.0,4,NULL
488828,Totally Cosmo School of Modern Cosmetology,11.0,Broken Bow,OK,0.0,0.0,0.0,1,NULL
488837,U.S. Truck Driver Training School,170.0,Sterling Heights,MI,0.0,0.0,0.0,1,NULL
488846,University of the People,12446.0,Pasadena,CA,0.0,0.0,0.0,4,NULL
488891,South Dade Technical College-South Dade Skills Center Campus,132.0,HOMESTEAD,FL,0.0,0.0,0.0,1,NULL
488907,Wongu University of Oriental Medicine,NULL,Las Vegas,NV,0.0,0.0,0.0,4,NULL
488916,Alabama School of Nail Technology & Cosmetology,30.0,Jackson,AL,0.0,0.0,0.0,1,NULL
488934,Tulsa Technology Center,1183.0,Tulsa,OK,0.0,0.0,0.0,1,NULL
488952,Ross Medical Education Center-Elyria,60.0,Elyria,OH,0.0,0.0,0.0,1,NULL
488961,Ross Medical Education Center-Lafayette,58.0,Lafayette,IN,0.0,0.0,0.0,1,NULL
488970,Ross Medical Education Center-Midland,63.0,Midland,MI,0.0,0.0,0.0,1,NULL
488989,Paul Mitchell the School-Clear Lake,160.0,Webster,TX,0.0,0.0,0.0,1,NULL
488998,Paul Mitchell the School-Nampa,123.0,Nampa,ID,0.0,0.0,0.0,1,NULL
489122,Academy of Beauty Professionals,28.0,Madison,WI,0.0,0.0,0.0,1,NULL
489131,Academy of Beauty Professionals,45.0,Appleton,WI,0.0,0.0,0.0,1,NULL
489140,Academy of Beauty Professionals,63.0,Green Bay,WI,0.0,0.0,0.0,1,NULL
489159,Kenneth Shuler School of Cosmetology-Goose Creek,170.0,Goose Creek,SC,0.0,0.0,0.0,1,NULL
489201,Clovis Community College,6006.0,Fresno,CA,0.0,0.0,0.0,2,NULL
489238,Boca Beauty Academy-Parkland,131.0,Parkland,FL,0.0,0.0,0.0,1,NULL
489247,American Beauty Academy-West Valley Campus,55.0,West Valley City,UT,0.0,0.0,0.0,1,NULL
489256,Caribbean Aviation Training Institute Inc,217.0,Carolina,PR,0.0,0.0,0.0,1,NULL
489283,The College of Health Care Professions-McAllen Campus,609.0,McAllen,TX,0.0,0.0,0.0,2,NULL
489335,Institute of Buddhist Studies,NULL,Berkeley,CA,0.0,0.0,0.0,4,NULL
489344,Chamberlain University-North Carolina,251.0,Charlotte,NC,0.0,0.0,0.0,3,0.6667
489353,Chamberlain University-California,437.0,Rancho Cordova,CA,0.0,0.0,0.0,3,0.4286
489371,Spartan College of Aeronautics and Technology,199.0,Riverside,CA,0.0,0.0,0.0,1,NULL
489779,Purdue University Global,32213.0,West Lafayette,IN,0.0,0.0,0.0,4,NULL
489812,Pima Medical Institute-Dillon,50.0,Dillon,MT,0.0,0.0,0.0,2,NULL
489830,Arthur's Beauty College,67.0,Jonesboro,AR,0.0,0.0,0.0,1,NULL
489858,West Coast University-Center for Graduate Studies,NULL,Los Angeles,CA,0.0,0.0,0.0,4,NULL
489937,Carolina University,471.0,Winston-Salem,NC,0.0,0.0,0.0,4,0.4627
490018,National Personal Training Institute-Tampa,18.0,Tampa,FL,0.0,0.0,0.0,1,NULL
490045,Presbyterian Theological Seminary in America,41.0,Santa Fe Springs,CA,0.0,0.0,0.0,4,NULL
490054,HCI College,238.0,West Palm Beach,FL,0.0,0.0,0.0,3,0.8903
490063,Southern States University,88.0,San Diego,CA,0.0,0.0,0.0,4,1.0
490081,America Evangelical University,43.0,Gardena,CA,0.0,0.0,0.0,4,NULL
490090,Gadsden Technical College,13.0,Quincy,FL,0.0,0.0,0.0,1,NULL
490106,Virginia University of Integrative Medicine,NULL,Vienna,VA,0.0,0.0,0.0,4,NULL
490115,Nashville Film Institute,38.0,Nashville,TN,0.0,0.0,0.0,1,NULL
